history:GTC_Multisite_Inwi/Etat de la Porte BER-MCO

Timestamp,Trend Flags,Status,Value
26-Feb-25 10:02:40 AM WET,{ },{ok},Ouvert
26-Feb-25 10:03:10 AM WET,{ },{ok},Fermé
26-Feb-25 11:32:52 AM WET,{ },{ok},Ouvert
26-Feb-25 1:03:40 PM WET,{ },{ok},Fermé
26-Feb-25 1:03:54 PM WET,{ },{ok},Ouvert
26-Feb-25 4:04:10 PM WET,{ },{ok},Fermé
26-Feb-25 6:34:15 PM WET,{ },{ok},Ouvert
26-Feb-25 6:40:13 PM WET,{ },{ok},Fermé
26-Feb-25 7:46:16 PM WET,{ },{ok},Ouvert
26-Feb-25 7:57:19 PM WET,{ },{ok},Fermé
27-Feb-25 5:55:10 AM WET,{ },{ok},Ouvert
27-Feb-25 5:55:37 AM WET,{ },{ok},Fermé
27-Feb-25 6:31:54 AM WET,{ },{ok},Ouvert
27-Feb-25 8:11:48 AM WET,{ },{ok},Fermé
27-Feb-25 9:21:03 AM WET,{ },{ok},Ouvert
27-Feb-25 11:27:02 AM WET,{ },{ok},Fermé
27-Feb-25 11:34:56 AM WET,{ },{ok},Ouvert
27-Feb-25 11:35:24 AM WET,{ },{ok},Fermé
27-Feb-25 11:36:45 AM WET,{ },{ok},Ouvert
27-Feb-25 11:36:59 AM WET,{ },{ok},Fermé
27-Feb-25 11:44:47 AM WET,{ },{ok},Ouvert
27-Feb-25 11:44:55 AM WET,{ },{ok},Fermé
27-Feb-25 2:14:13 PM WET,{ },{ok},Ouvert
27-Feb-25 2:22:15 PM WET,{ },{ok},Fermé
27-Feb-25 2:44:40 PM WET,{ },{ok},Ouvert
27-Feb-25 5:19:51 PM WET,{ },{ok},Fermé
27-Feb-25 5:19:55 PM WET,{ },{ok},Ouvert
27-Feb-25 5:20:13 PM WET,{ },{ok},Fermé
27-Feb-25 6:54:39 PM WET,{ },{ok},Ouvert
27-Feb-25 6:57:21 PM WET,{ },{ok},Fermé
28-Feb-25 1:52:57 AM WET,{ },{down},Fermé
28-Feb-25 1:58:05 AM WET,{ },{ok},Fermé
28-Feb-25 2:47:26 PM WET,{ },{ok},Ouvert
28-Feb-25 2:47:39 PM WET,{ },{ok},Fermé
28-Feb-25 2:47:46 PM WET,{ },{ok},Ouvert
28-Feb-25 3:29:07 PM WET,{ },{ok},Fermé
28-Feb-25 7:47:04 PM WET,{ },{ok},Ouvert
28-Feb-25 7:53:37 PM WET,{ },{ok},Fermé
01-Mar-25 8:22:41 AM WET,{ },{ok},Ouvert
01-Mar-25 8:23:12 AM WET,{ },{ok},Fermé
01-Mar-25 1:06:51 PM WET,{ },{ok},Ouvert
01-Mar-25 2:12:50 PM WET,{ },{ok},Fermé
01-Mar-25 4:06:14 PM WET,{ },{ok},Ouvert
01-Mar-25 4:17:59 PM WET,{ },{ok},Fermé
01-Mar-25 4:18:23 PM WET,{ },{ok},Ouvert
01-Mar-25 4:18:28 PM WET,{ },{ok},Fermé
01-Mar-25 7:41:43 PM WET,{ },{ok},Ouvert
01-Mar-25 7:42:06 PM WET,{ },{ok},Fermé
02-Mar-25 8:48:46 PM WET,{ },{ok},Ouvert
02-Mar-25 8:49:40 PM WET,{ },{ok},Fermé
03-Mar-25 8:02:42 AM WET,{ },{ok},Ouvert
03-Mar-25 8:03:52 AM WET,{ },{ok},Fermé
03-Mar-25 10:36:21 AM WET,{ },{ok},Ouvert
03-Mar-25 10:37:05 AM WET,{ },{ok},Fermé
03-Mar-25 12:41:38 PM WET,{ },{ok},Ouvert
03-Mar-25 12:41:54 PM WET,{ },{ok},Fermé
03-Mar-25 10:19:12 PM WET,{ },{ok},Ouvert
03-Mar-25 10:19:47 PM WET,{ },{ok},Fermé
04-Mar-25 6:29:08 AM WET,{ },{ok},Ouvert
04-Mar-25 7:38:08 AM WET,{ },{ok},Fermé
04-Mar-25 10:45:07 AM WET,{ },{ok},Ouvert
04-Mar-25 10:45:35 AM WET,{ },{ok},Fermé
04-Mar-25 1:07:25 PM WET,{ },{ok},Ouvert
04-Mar-25 1:36:27 PM WET,{ },{ok},Fermé
04-Mar-25 1:52:30 PM WET,{ },{ok},Ouvert
04-Mar-25 1:52:53 PM WET,{ },{ok},Fermé
04-Mar-25 4:06:00 PM WET,{ },{ok},Ouvert
04-Mar-25 4:06:15 PM WET,{ },{ok},Fermé
04-Mar-25 9:07:01 PM WET,{ },{ok},Ouvert
04-Mar-25 9:07:40 PM WET,{ },{ok},Fermé
05-Mar-25 11:38:49 AM WET,{ },{ok},Ouvert
05-Mar-25 5:42:16 PM WET,{ },{ok},Fermé
05-Mar-25 8:44:23 PM WET,{ },{ok},Ouvert
05-Mar-25 8:44:47 PM WET,{ },{ok},Fermé
06-Mar-25 2:11:05 PM WET,{ },{ok},Ouvert
06-Mar-25 2:23:47 PM WET,{ },{ok},Fermé
06-Mar-25 2:25:32 PM WET,{ },{ok},Ouvert
06-Mar-25 2:28:15 PM WET,{ },{ok},Fermé
06-Mar-25 2:29:15 PM WET,{ },{ok},Ouvert
06-Mar-25 2:30:41 PM WET,{ },{ok},Fermé
07-Mar-25 4:13:53 PM WET,{ },{ok},Ouvert
07-Mar-25 4:15:03 PM WET,{ },{ok},Fermé
07-Mar-25 4:30:49 PM WET,{ },{ok},Ouvert
07-Mar-25 4:31:04 PM WET,{ },{ok},Fermé
07-Mar-25 5:04:30 PM WET,{ },{ok},Ouvert
07-Mar-25 5:05:39 PM WET,{ },{ok},Fermé
07-Mar-25 5:10:16 PM WET,{ },{ok},Ouvert
07-Mar-25 5:12:05 PM WET,{ },{ok},Fermé
07-Mar-25 5:20:00 PM WET,{ },{ok},Ouvert
07-Mar-25 6:14:39 PM WET,{ },{ok},Fermé
07-Mar-25 6:14:40 PM WET,{ },{ok},Ouvert
07-Mar-25 6:15:12 PM WET,{ },{ok},Fermé
07-Mar-25 9:45:26 PM WET,{ },{ok},Ouvert
07-Mar-25 10:41:08 PM WET,{ },{ok},Fermé
07-Mar-25 11:53:14 PM WET,{ },{ok},Ouvert
07-Mar-25 11:55:26 PM WET,{ },{ok},Fermé
07-Mar-25 11:56:00 PM WET,{ },{ok},Ouvert
07-Mar-25 11:56:22 PM WET,{ },{ok},Fermé
07-Mar-25 11:56:34 PM WET,{ },{ok},Ouvert
07-Mar-25 11:56:38 PM WET,{ },{ok},Fermé
08-Mar-25 7:55:22 AM WET,{ },{ok},Ouvert
08-Mar-25 7:55:53 AM WET,{ },{ok},Fermé
08-Mar-25 8:02:56 AM WET,{ },{ok},Ouvert
08-Mar-25 8:03:29 AM WET,{ },{ok},Fermé
08-Mar-25 1:20:54 PM WET,{ },{ok},Ouvert
08-Mar-25 1:27:49 PM WET,{ },{ok},Fermé
08-Mar-25 4:43:53 PM WET,{ },{ok},Ouvert
08-Mar-25 4:50:35 PM WET,{ },{ok},Fermé
08-Mar-25 8:45:26 PM WET,{ },{ok},Ouvert
08-Mar-25 9:10:20 PM WET,{ },{ok},Fermé
08-Mar-25 9:11:52 PM WET,{ },{ok},Ouvert
08-Mar-25 9:12:11 PM WET,{ },{ok},Fermé
08-Mar-25 9:19:05 PM WET,{ },{ok},Ouvert
08-Mar-25 9:19:45 PM WET,{ },{ok},Fermé
08-Mar-25 11:11:55 PM WET,{ },{ok},Ouvert
08-Mar-25 11:12:18 PM WET,{ },{ok},Fermé
09-Mar-25 8:00:46 PM WET,{ },{ok},Ouvert
09-Mar-25 8:01:20 PM WET,{ },{ok},Fermé
10-Mar-25 10:41:32 AM WET,{ },{ok},Ouvert
10-Mar-25 10:42:23 AM WET,{ },{ok},Fermé
10-Mar-25 11:09:56 AM WET,{ },{ok},Ouvert
10-Mar-25 11:27:01 AM WET,{ },{ok},Fermé
10-Mar-25 11:27:24 AM WET,{ },{ok},Ouvert
10-Mar-25 11:28:44 AM WET,{ },{ok},Fermé
10-Mar-25 1:29:25 PM WET,{ },{ok},Ouvert
10-Mar-25 3:21:50 PM WET,{ },{ok},Fermé
10-Mar-25 3:47:28 PM WET,{ },{ok},Ouvert
10-Mar-25 6:20:56 PM WET,{ },{ok},Fermé
10-Mar-25 7:21:24 PM WET,{ },{ok},Ouvert
10-Mar-25 7:22:10 PM WET,{ },{ok},Fermé
10-Mar-25 7:55:34 PM WET,{ },{ok},Ouvert
10-Mar-25 7:55:53 PM WET,{ },{ok},Fermé
11-Mar-25 6:31:35 AM WET,{ },{ok},Ouvert
11-Mar-25 6:35:11 AM WET,{ },{ok},Fermé
11-Mar-25 7:40:49 AM WET,{ },{ok},Ouvert
11-Mar-25 7:41:39 AM WET,{ },{ok},Fermé
11-Mar-25 10:36:48 AM WET,{ },{ok},Ouvert
11-Mar-25 12:23:47 PM WET,{ },{ok},Fermé
11-Mar-25 1:35:37 PM WET,{ },{ok},Ouvert
11-Mar-25 1:35:58 PM WET,{ },{ok},Fermé
11-Mar-25 4:08:58 PM WET,{ },{ok},Ouvert
11-Mar-25 4:09:15 PM WET,{ },{ok},Fermé
11-Mar-25 4:31:44 PM WET,{ },{ok},Ouvert
11-Mar-25 4:31:59 PM WET,{ },{ok},Fermé
11-Mar-25 7:55:53 PM WET,{ },{ok},Ouvert
11-Mar-25 7:56:08 PM WET,{ },{ok},Fermé
11-Mar-25 8:28:26 PM WET,{ },{ok},Ouvert
11-Mar-25 8:28:30 PM WET,{ },{ok},Fermé
11-Mar-25 8:28:31 PM WET,{ },{ok},Ouvert
11-Mar-25 8:29:21 PM WET,{ },{ok},Fermé
12-Mar-25 7:43:38 AM WET,{ },{ok},Ouvert
12-Mar-25 7:44:08 AM WET,{ },{ok},Fermé
12-Mar-25 8:12:39 PM WET,{ },{ok},Ouvert
12-Mar-25 8:18:29 PM WET,{ },{ok},Fermé
12-Mar-25 11:06:45 PM WET,{ },{ok},Ouvert
12-Mar-25 11:07:08 PM WET,{ },{ok},Fermé
12-Mar-25 11:09:25 PM WET,{ },{ok},Ouvert
13-Mar-25 1:30:49 AM WET,{ },{ok},Fermé
13-Mar-25 7:41:37 AM WET,{ },{ok},Ouvert
13-Mar-25 7:41:55 AM WET,{ },{ok},Fermé
13-Mar-25 10:13:30 AM WET,{ },{ok},Ouvert
13-Mar-25 10:13:53 AM WET,{ },{ok},Fermé
13-Mar-25 10:55:22 AM WET,{ },{ok},Ouvert
13-Mar-25 10:56:10 AM WET,{ },{ok},Fermé
14-Mar-25 7:46:12 AM WET,{ },{ok},Ouvert
14-Mar-25 7:46:52 AM WET,{ },{ok},Fermé
14-Mar-25 8:15:08 AM WET,{ },{ok},Ouvert
14-Mar-25 8:15:32 AM WET,{ },{ok},Fermé
14-Mar-25 4:44:17 PM WET,{ },{ok},Ouvert
14-Mar-25 5:17:35 PM WET,{ },{ok},Fermé
14-Mar-25 5:18:32 PM WET,{ },{ok},Ouvert
14-Mar-25 5:19:08 PM WET,{ },{ok},Fermé
14-Mar-25 8:45:09 PM WET,{ },{ok},Ouvert
14-Mar-25 8:46:22 PM WET,{ },{ok},Fermé
15-Mar-25 7:42:29 AM WET,{ },{ok},Ouvert
15-Mar-25 7:42:51 AM WET,{ },{ok},Fermé
15-Mar-25 8:19:45 AM WET,{ },{ok},Ouvert
15-Mar-25 8:20:12 AM WET,{ },{ok},Fermé
15-Mar-25 1:16:19 PM WET,{ },{ok},Ouvert
15-Mar-25 2:51:27 PM WET,{ },{ok},Fermé
15-Mar-25 4:14:38 PM WET,{ },{ok},Ouvert
15-Mar-25 5:10:52 PM WET,{ },{ok},Fermé
15-Mar-25 8:21:22 PM WET,{ },{ok},Ouvert
15-Mar-25 8:27:26 PM WET,{ },{ok},Fermé
16-Mar-25 8:06:41 AM WET,{ },{ok},Ouvert
16-Mar-25 8:07:27 AM WET,{ },{ok},Fermé
16-Mar-25 8:21:28 PM WET,{ },{ok},Ouvert
16-Mar-25 8:21:56 PM WET,{ },{ok},Fermé
17-Mar-25 8:15:07 PM WET,{ },{ok},Ouvert
17-Mar-25 8:15:15 PM WET,{ },{ok},Fermé
18-Mar-25 10:12:24 AM WET,{ },{ok},Ouvert
18-Mar-25 10:12:43 AM WET,{ },{ok},Fermé
18-Mar-25 12:30:52 PM WET,{ },{ok},Ouvert
18-Mar-25 12:31:16 PM WET,{ },{ok},Fermé
18-Mar-25 2:54:23 PM WET,{ },{ok},Ouvert
18-Mar-25 2:54:29 PM WET,{ },{ok},Fermé
18-Mar-25 2:54:45 PM WET,{ },{ok},Ouvert
18-Mar-25 2:54:46 PM WET,{ },{ok},Fermé
18-Mar-25 2:55:26 PM WET,{ },{ok},Ouvert
18-Mar-25 2:55:27 PM WET,{ },{ok},Fermé
18-Mar-25 6:03:55 PM WET,{ },{ok},Ouvert
18-Mar-25 6:03:56 PM WET,{ },{ok},Fermé
18-Mar-25 8:23:47 PM WET,{ },{ok},Ouvert
18-Mar-25 8:23:50 PM WET,{ },{ok},Fermé
19-Mar-25 7:51:11 AM WET,{ },{ok},Ouvert
19-Mar-25 7:51:12 AM WET,{ },{ok},Fermé
19-Mar-25 11:22:43 AM WET,{ },{ok},Ouvert
19-Mar-25 11:22:45 AM WET,{ },{ok},Fermé
19-Mar-25 11:23:22 AM WET,{ },{ok},Ouvert
19-Mar-25 11:23:24 AM WET,{ },{ok},Fermé
19-Mar-25 11:23:52 AM WET,{ },{ok},Ouvert
19-Mar-25 11:24:26 AM WET,{ },{ok},Fermé
21-Mar-25 1:23:28 PM WET,{ },{ok},Ouvert
21-Mar-25 1:33:13 PM WET,{ },{ok},Fermé
22-Mar-25 9:43:09 AM WET,{ },{ok},Ouvert
22-Mar-25 9:43:31 AM WET,{ },{ok},Fermé
23-Mar-25 8:20:49 PM WET,{ },{ok},Ouvert
23-Mar-25 8:21:28 PM WET,{ },{ok},Fermé
25-Mar-25 7:42:11 AM WET,{ },{ok},Ouvert
25-Mar-25 7:42:59 AM WET,{ },{ok},Fermé
25-Mar-25 12:51:09 PM WET,{ },{ok},Ouvert
25-Mar-25 12:51:33 PM WET,{ },{ok},Fermé
27-Mar-25 7:43:53 AM WET,{ },{ok},Ouvert
27-Mar-25 7:44:38 AM WET,{ },{ok},Fermé
27-Mar-25 8:20:38 AM WET,{ },{ok},Ouvert
27-Mar-25 8:20:57 AM WET,{ },{ok},Fermé
27-Mar-25 9:55:45 AM WET,{ },{ok},Ouvert
27-Mar-25 11:08:40 AM WET,{ },{ok},Fermé
27-Mar-25 9:17:32 PM WET,{ },{ok},Ouvert
27-Mar-25 9:33:16 PM WET,{ },{ok},Fermé
28-Mar-25 7:48:45 AM WET,{ },{ok},Ouvert
28-Mar-25 7:49:10 AM WET,{ },{ok},Fermé
28-Mar-25 8:09:10 AM WET,{ },{ok},Ouvert
28-Mar-25 8:09:30 AM WET,{ },{ok},Fermé
29-Mar-25 7:59:38 AM WET,{ },{ok},Ouvert
29-Mar-25 8:00:07 AM WET,{ },{ok},Fermé
30-Mar-25 8:40:56 PM WET,{ },{ok},Ouvert
30-Mar-25 8:41:26 PM WET,{ },{ok},Fermé
31-Mar-25 9:10:59 PM WET,{ },{ok},Ouvert
31-Mar-25 9:11:39 PM WET,{ },{ok},Fermé
01-Apr-25 7:10:36 PM WET,{ },{ok},Ouvert
01-Apr-25 7:10:55 PM WET,{ },{ok},Fermé
02-Apr-25 1:58:13 PM WET,{ },{ok},Ouvert
02-Apr-25 5:38:40 PM WET,{ },{ok},Fermé
02-Apr-25 7:18:38 PM WET,{ },{ok},Ouvert
02-Apr-25 7:20:31 PM WET,{ },{ok},Fermé
03-Apr-25 2:29:10 PM WET,{ },{ok},Ouvert
03-Apr-25 5:31:12 PM WET,{ },{ok},Fermé
03-Apr-25 7:17:35 PM WET,{ },{ok},Ouvert
03-Apr-25 7:22:45 PM WET,{ },{ok},Fermé
03-Apr-25 8:31:34 PM WET,{ },{ok},Ouvert
03-Apr-25 11:23:32 PM WET,{ },{ok},Fermé
04-Apr-25 7:01:26 AM WET,{ },{ok},Ouvert
04-Apr-25 7:01:46 AM WET,{ },{ok},Fermé
04-Apr-25 8:40:53 PM WET,{ },{ok},Ouvert
04-Apr-25 8:43:14 PM WET,{ },{ok},Fermé
04-Apr-25 9:42:21 PM WET,{ },{ok},Ouvert
04-Apr-25 9:54:07 PM WET,{ },{ok},Fermé
04-Apr-25 11:53:29 PM WET,{ },{ok},Ouvert
04-Apr-25 11:53:36 PM WET,{ },{ok},Fermé
05-Apr-25 7:31:37 AM WET,{ },{ok},Ouvert
05-Apr-25 7:32:17 AM WET,{ },{ok},Fermé
05-Apr-25 10:35:25 PM WET,{ },{ok},Ouvert
05-Apr-25 10:38:06 PM WET,{ },{ok},Fermé
06-Apr-25 6:24:09 PM WEST,{ },{ok},Ouvert
06-Apr-25 6:24:43 PM WEST,{ },{ok},Fermé
06-Apr-25 9:41:33 PM WEST,{ },{ok},Ouvert
06-Apr-25 9:41:59 PM WEST,{ },{ok},Fermé
07-Apr-25 6:42:03 PM WEST,{ },{ok},Ouvert
07-Apr-25 6:44:18 PM WEST,{ },{ok},Fermé
08-Apr-25 2:36:06 PM WEST,{ },{ok},Ouvert
08-Apr-25 2:36:10 PM WEST,{ },{ok},Fermé
08-Apr-25 2:36:14 PM WEST,{ },{ok},Ouvert
08-Apr-25 2:36:15 PM WEST,{ },{ok},Fermé
08-Apr-25 2:36:23 PM WEST,{ },{ok},Ouvert
08-Apr-25 2:36:25 PM WEST,{ },{ok},Fermé
08-Apr-25 2:36:51 PM WEST,{ },{ok},Ouvert
08-Apr-25 2:36:52 PM WEST,{ },{ok},Fermé
08-Apr-25 2:38:18 PM WEST,{ },{ok},Ouvert
08-Apr-25 2:38:19 PM WEST,{ },{ok},Fermé
08-Apr-25 2:38:20 PM WEST,{ },{ok},Ouvert
08-Apr-25 2:38:22 PM WEST,{ },{ok},Fermé
08-Apr-25 2:38:25 PM WEST,{ },{ok},Ouvert
08-Apr-25 2:38:28 PM WEST,{ },{ok},Fermé
08-Apr-25 2:46:15 PM WEST,{ },{ok},Ouvert
08-Apr-25 2:46:17 PM WEST,{ },{ok},Fermé
08-Apr-25 2:54:24 PM WEST,{ },{ok},Ouvert
08-Apr-25 2:54:32 PM WEST,{ },{ok},Fermé
08-Apr-25 3:26:59 PM WEST,{ },{ok},Ouvert
08-Apr-25 3:27:00 PM WEST,{ },{ok},Fermé
08-Apr-25 3:27:01 PM WEST,{ },{ok},Ouvert
08-Apr-25 3:27:02 PM WEST,{ },{ok},Fermé
08-Apr-25 3:30:34 PM WEST,{ },{ok},Ouvert
08-Apr-25 3:31:14 PM WEST,{ },{ok},Fermé
08-Apr-25 3:31:16 PM WEST,{ },{ok},Ouvert
08-Apr-25 4:52:39 PM WEST,{ },{ok},Fermé
08-Apr-25 7:12:19 PM WEST,{ },{ok},Ouvert
08-Apr-25 7:13:11 PM WEST,{ },{ok},Fermé
08-Apr-25 9:31:02 PM WEST,{ },{ok},Ouvert
08-Apr-25 9:59:29 PM WEST,{ },{ok},Fermé
09-Apr-25 9:49:08 AM WEST,{ },{ok},Ouvert
09-Apr-25 2:04:14 PM WEST,{ },{ok},Fermé
09-Apr-25 4:23:38 PM WEST,{start},{ok},Fermé
09-Apr-25 7:28:44 PM WEST,{ },{ok},Ouvert
09-Apr-25 7:30:06 PM WEST,{ },{ok},Fermé
10-Apr-25 8:02:58 PM WEST,{ },{ok},Ouvert
10-Apr-25 8:09:42 PM WEST,{ },{ok},Fermé
10-Apr-25 9:19:40 PM WEST,{ },{ok},Ouvert
10-Apr-25 9:31:06 PM WEST,{ },{ok},Fermé
11-Apr-25 10:31:29 AM WEST,{ },{ok},Ouvert
11-Apr-25 10:32:50 AM WEST,{ },{ok},Fermé
12-Apr-25 7:43:46 AM WEST,{ },{ok},Ouvert
12-Apr-25 7:44:11 AM WEST,{ },{ok},Fermé
13-Apr-25 12:34:08 AM WEST,{ },{ok},Ouvert
13-Apr-25 12:34:52 AM WEST,{ },{ok},Fermé
13-Apr-25 7:01:36 PM WEST,{ },{ok},Ouvert
13-Apr-25 7:02:14 PM WEST,{ },{ok},Fermé
13-Apr-25 8:05:42 PM WEST,{start},{ok},Fermé
14-Apr-25 11:37:29 AM WEST,{ },{ok},Ouvert
14-Apr-25 1:25:26 PM WEST,{ },{ok},Fermé
14-Apr-25 1:27:19 PM WEST,{ },{ok},Ouvert
14-Apr-25 1:28:53 PM WEST,{ },{ok},Fermé
14-Apr-25 7:35:13 PM WEST,{ },{ok},Ouvert
14-Apr-25 7:37:55 PM WEST,{ },{ok},Fermé
14-Apr-25 8:20:05 PM WEST,{ },{ok},Ouvert
14-Apr-25 8:25:44 PM WEST,{ },{ok},Fermé
14-Apr-25 9:24:32 PM WEST,{ },{ok},Ouvert
14-Apr-25 9:24:59 PM WEST,{ },{ok},Fermé
15-Apr-25 7:44:14 PM WEST,{ },{ok},Ouvert
15-Apr-25 7:45:09 PM WEST,{ },{ok},Fermé
15-Apr-25 10:05:32 PM WEST,{ },{ok},Ouvert
15-Apr-25 10:06:40 PM WEST,{ },{ok},Fermé
16-Apr-25 8:10:55 PM WEST,{ },{ok},Ouvert
16-Apr-25 8:16:09 PM WEST,{ },{ok},Fermé
16-Apr-25 9:54:13 PM WEST,{ },{ok},Ouvert
16-Apr-25 9:54:38 PM WEST,{ },{ok},Fermé
17-Apr-25 10:30:48 AM WEST,{ },{ok},Ouvert
17-Apr-25 10:32:05 AM WEST,{ },{ok},Fermé
18-Apr-25 2:11:20 AM WEST,{ },{ok},Ouvert
18-Apr-25 3:20:52 AM WEST,{ },{ok},Fermé
19-Apr-25 7:11:56 AM WEST,{ },{ok},Ouvert
19-Apr-25 7:12:02 AM WEST,{ },{ok},Fermé
19-Apr-25 7:12:06 AM WEST,{ },{ok},Ouvert
19-Apr-25 7:12:08 AM WEST,{ },{ok},Fermé
19-Apr-25 7:12:12 AM WEST,{ },{ok},Ouvert
19-Apr-25 7:12:14 AM WEST,{ },{ok},Fermé
19-Apr-25 7:12:26 AM WEST,{ },{ok},Ouvert
19-Apr-25 7:12:27 AM WEST,{ },{ok},Fermé
19-Apr-25 7:12:38 AM WEST,{ },{ok},Ouvert
19-Apr-25 7:12:39 AM WEST,{ },{ok},Fermé
19-Apr-25 7:13:06 AM WEST,{ },{ok},Ouvert
19-Apr-25 7:13:09 AM WEST,{ },{ok},Fermé
19-Apr-25 7:13:28 AM WEST,{ },{ok},Ouvert
19-Apr-25 7:13:31 AM WEST,{ },{ok},Fermé
19-Apr-25 7:16:11 AM WEST,{ },{ok},Ouvert
19-Apr-25 7:16:13 AM WEST,{ },{ok},Fermé
19-Apr-25 10:50:40 AM WEST,{ },{ok},Ouvert
19-Apr-25 10:50:43 AM WEST,{ },{ok},Fermé
19-Apr-25 10:58:44 AM WEST,{ },{ok},Ouvert
19-Apr-25 10:58:46 AM WEST,{ },{ok},Fermé
19-Apr-25 2:40:21 PM WEST,{ },{ok},Ouvert
19-Apr-25 2:40:22 PM WEST,{ },{ok},Fermé
19-Apr-25 6:58:05 PM WEST,{ },{ok},Ouvert
19-Apr-25 6:58:08 PM WEST,{ },{ok},Fermé
19-Apr-25 7:22:45 PM WEST,{ },{ok},Ouvert
19-Apr-25 7:22:52 PM WEST,{ },{ok},Fermé
19-Apr-25 7:23:51 PM WEST,{ },{ok},Ouvert
19-Apr-25 7:23:54 PM WEST,{ },{ok},Fermé
19-Apr-25 7:24:36 PM WEST,{ },{ok},Ouvert
19-Apr-25 7:24:42 PM WEST,{ },{ok},Fermé
20-Apr-25 6:55:42 PM WEST,{ },{ok},Ouvert
20-Apr-25 6:55:46 PM WEST,{ },{ok},Fermé
20-Apr-25 7:03:16 PM WEST,{ },{ok},Ouvert
20-Apr-25 7:03:52 PM WEST,{ },{ok},Fermé
21-Apr-25 9:32:24 AM WEST,{ },{ok},Ouvert
21-Apr-25 9:32:46 AM WEST,{ },{ok},Fermé
21-Apr-25 4:11:30 PM WEST,{ },{ok},Ouvert
21-Apr-25 4:11:45 PM WEST,{ },{ok},Fermé
21-Apr-25 6:44:53 PM WEST,{ },{ok},Ouvert
21-Apr-25 6:45:46 PM WEST,{ },{ok},Fermé
22-Apr-25 7:09:37 AM WEST,{ },{ok},Ouvert
22-Apr-25 7:10:11 AM WEST,{ },{ok},Fermé
22-Apr-25 5:02:34 PM WEST,{ },{ok},Ouvert
22-Apr-25 5:07:03 PM WEST,{ },{ok},Fermé
22-Apr-25 6:41:31 PM WEST,{ },{ok},Ouvert
22-Apr-25 6:41:51 PM WEST,{ },{ok},Fermé
22-Apr-25 9:49:35 PM WEST,{ },{ok},Ouvert
22-Apr-25 9:50:25 PM WEST,{ },{ok},Fermé
23-Apr-25 7:33:47 AM WEST,{ },{ok},Ouvert
23-Apr-25 7:34:03 AM WEST,{ },{ok},Fermé
23-Apr-25 12:10:54 PM WEST,{start},{ok},Fermé
23-Apr-25 6:44:58 PM WEST,{ },{ok},Ouvert
23-Apr-25 6:45:37 PM WEST,{ },{ok},Fermé
23-Apr-25 7:06:12 PM WEST,{ },{ok},Ouvert
23-Apr-25 7:32:58 PM WEST,{ },{ok},Fermé
23-Apr-25 7:37:38 PM WEST,{ },{ok},Ouvert
23-Apr-25 7:38:52 PM WEST,{ },{ok},Fermé
24-Apr-25 7:09:09 AM WEST,{ },{ok},Ouvert
24-Apr-25 7:09:59 AM WEST,{ },{ok},Fermé
24-Apr-25 7:26:19 AM WEST,{ },{ok},Ouvert
24-Apr-25 7:26:40 AM WEST,{ },{ok},Fermé
24-Apr-25 9:15:06 AM WEST,{ },{ok},Ouvert
24-Apr-25 9:20:48 AM WEST,{ },{ok},Fermé
25-Apr-25 7:41:26 AM WEST,{ },{ok},Ouvert
25-Apr-25 8:02:06 AM WEST,{ },{ok},Fermé
25-Apr-25 3:12:37 PM WEST,{ },{ok},Ouvert
25-Apr-25 3:13:32 PM WEST,{ },{ok},Fermé
25-Apr-25 5:10:21 PM WEST,{ },{ok},Ouvert
25-Apr-25 5:55:58 PM WEST,{ },{ok},Fermé
25-Apr-25 8:45:32 PM WEST,{ },{ok},Ouvert
25-Apr-25 8:45:38 PM WEST,{ },{ok},Fermé
26-Apr-25 7:53:19 AM WEST,{ },{ok},Ouvert
26-Apr-25 7:53:49 AM WEST,{ },{ok},Fermé
26-Apr-25 7:57:51 PM WEST,{ },{ok},Ouvert
26-Apr-25 8:02:37 PM WEST,{ },{ok},Fermé
27-Apr-25 7:05:59 PM WEST,{ },{ok},Ouvert
27-Apr-25 7:06:34 PM WEST,{ },{ok},Fermé
28-Apr-25 7:37:36 AM WEST,{ },{ok},Ouvert
28-Apr-25 7:38:10 AM WEST,{ },{ok},Fermé
28-Apr-25 3:25:34 PM WEST,{ },{ok},Ouvert
28-Apr-25 3:25:45 PM WEST,{ },{ok},Fermé
28-Apr-25 3:25:58 PM WEST,{ },{ok},Ouvert
28-Apr-25 3:25:59 PM WEST,{ },{ok},Fermé
28-Apr-25 3:26:02 PM WEST,{ },{ok},Ouvert
28-Apr-25 3:26:03 PM WEST,{ },{ok},Fermé
28-Apr-25 3:30:08 PM WEST,{ },{ok},Ouvert
28-Apr-25 3:30:09 PM WEST,{ },{ok},Fermé
28-Apr-25 3:31:44 PM WEST,{ },{ok},Ouvert
28-Apr-25 3:31:45 PM WEST,{ },{ok},Fermé
28-Apr-25 3:32:36 PM WEST,{ },{ok},Ouvert
28-Apr-25 3:41:20 PM WEST,{ },{ok},Fermé
28-Apr-25 5:05:32 PM WEST,{ },{ok},Ouvert
28-Apr-25 6:29:09 PM WEST,{ },{ok},Fermé
28-Apr-25 6:29:10 PM WEST,{ },{ok},Ouvert
28-Apr-25 6:30:03 PM WEST,{ },{ok},Fermé
28-Apr-25 7:48:19 PM WEST,{ },{ok},Ouvert
28-Apr-25 7:48:59 PM WEST,{ },{ok},Fermé
