history:GTC_Multisite_Inwi/BEN_MCO Température Ambiante IT

Timestamp,Trend Flags,Status,Value (°C)
12-Jul-25 7:30:00 AM WEST,{ },{unackedAlarm},21.7
12-Jul-25 7:45:00 AM WEST,{ },{unackedAlarm},21.9
12-Jul-25 8:00:01 AM WEST,{ },{unackedAlarm},21.6
12-Jul-25 8:15:00 AM WEST,{ },{unackedAlarm},22.0
12-Jul-25 8:30:00 AM WEST,{ },{unackedAlarm},21.5
12-Jul-25 8:45:00 AM WEST,{ },{unackedAlarm},21.9
12-Jul-25 9:00:00 AM WEST,{ },{unackedAlarm},21.4
12-Jul-25 9:15:01 AM WEST,{ },{unackedAlarm},21.9
12-Jul-25 9:30:00 AM WEST,{ },{unackedAlarm},21.7
12-Jul-25 9:45:01 AM WEST,{ },{unackedAlarm},21.9
12-Jul-25 10:00:01 AM WEST,{ },{unackedAlarm},22.0
12-Jul-25 10:15:00 AM WEST,{ },{unackedAlarm},21.9
12-Jul-25 10:30:00 AM WEST,{ },{unackedAlarm},22.0
12-Jul-25 10:45:00 AM WEST,{ },{unackedAlarm},21.8
12-Jul-25 11:00:00 AM WEST,{ },{unackedAlarm},22.1
12-Jul-25 11:15:01 AM WEST,{ },{unackedAlarm},22.0
12-Jul-25 11:30:00 AM WEST,{ },{unackedAlarm},22.2
12-Jul-25 11:45:00 AM WEST,{ },{unackedAlarm},22.0
12-Jul-25 12:00:00 PM WEST,{ },{unackedAlarm},21.8
12-Jul-25 12:15:00 PM WEST,{ },{unackedAlarm},22.3
12-Jul-25 12:30:00 PM WEST,{ },{unackedAlarm},22.0
12-Jul-25 12:45:01 PM WEST,{ },{unackedAlarm},22.3
12-Jul-25 1:00:01 PM WEST,{ },{unackedAlarm},22.1
12-Jul-25 1:15:00 PM WEST,{ },{unackedAlarm},21.9
12-Jul-25 1:30:00 PM WEST,{ },{unackedAlarm},22.1
12-Jul-25 1:45:00 PM WEST,{ },{unackedAlarm},22.2
12-Jul-25 2:00:00 PM WEST,{ },{unackedAlarm},21.9
12-Jul-25 2:15:00 PM WEST,{ },{unackedAlarm},21.8
12-Jul-25 2:30:00 PM WEST,{ },{unackedAlarm},21.7
12-Jul-25 2:45:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 3:00:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 3:15:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 3:30:00 PM WEST,{ },{unackedAlarm},21.5
12-Jul-25 3:45:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 4:00:00 PM WEST,{ },{unackedAlarm},21.5
12-Jul-25 4:15:00 PM WEST,{ },{unackedAlarm},21.5
12-Jul-25 4:30:01 PM WEST,{ },{unackedAlarm},21.5
12-Jul-25 4:45:01 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 5:00:01 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 5:15:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 5:30:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 5:45:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 6:00:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 6:15:00 PM WEST,{ },{unackedAlarm},21.7
12-Jul-25 6:30:01 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 6:45:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 7:00:01 PM WEST,{ },{unackedAlarm},21.7
12-Jul-25 7:15:00 PM WEST,{ },{unackedAlarm},21.7
12-Jul-25 7:30:00 PM WEST,{ },{unackedAlarm},21.8
12-Jul-25 7:45:01 PM WEST,{ },{unackedAlarm},22.3
12-Jul-25 8:00:00 PM WEST,{ },{unackedAlarm},22.3
12-Jul-25 8:15:00 PM WEST,{ },{unackedAlarm},22.3
12-Jul-25 8:30:00 PM WEST,{ },{unackedAlarm},22.3
12-Jul-25 8:45:00 PM WEST,{ },{unackedAlarm},22.3
12-Jul-25 9:00:00 PM WEST,{ },{unackedAlarm},22.3
12-Jul-25 9:15:00 PM WEST,{ },{unackedAlarm},22.2
12-Jul-25 9:30:00 PM WEST,{ },{unackedAlarm},22.2
12-Jul-25 9:45:00 PM WEST,{ },{unackedAlarm},22.2
12-Jul-25 10:00:00 PM WEST,{ },{unackedAlarm},22.1
12-Jul-25 10:15:00 PM WEST,{ },{unackedAlarm},22.0
12-Jul-25 10:30:01 PM WEST,{ },{unackedAlarm},22.1
12-Jul-25 10:45:00 PM WEST,{ },{unackedAlarm},21.8
12-Jul-25 11:00:00 PM WEST,{ },{unackedAlarm},21.6
12-Jul-25 11:15:00 PM WEST,{ },{unackedAlarm},22.1
12-Jul-25 11:30:00 PM WEST,{ },{unackedAlarm},22.1
12-Jul-25 11:45:00 PM WEST,{ },{unackedAlarm},22.0
13-Jul-25 12:00:00 AM WEST,{ },{unackedAlarm},21.7
13-Jul-25 12:15:00 AM WEST,{ },{unackedAlarm},21.6
13-Jul-25 12:30:00 AM WEST,{ },{unackedAlarm},21.5
13-Jul-25 12:45:00 AM WEST,{ },{unackedAlarm},21.9
13-Jul-25 1:00:00 AM WEST,{ },{unackedAlarm},21.9
13-Jul-25 1:15:00 AM WEST,{ },{unackedAlarm},21.8
13-Jul-25 1:30:00 AM WEST,{ },{unackedAlarm},21.6
13-Jul-25 1:45:01 AM WEST,{ },{unackedAlarm},22.0
13-Jul-25 2:00:00 AM WEST,{ },{unackedAlarm},21.8
13-Jul-25 2:15:00 AM WEST,{ },{unackedAlarm},21.6
13-Jul-25 2:30:01 AM WEST,{ },{unackedAlarm},21.8
13-Jul-25 2:45:00 AM WEST,{ },{unackedAlarm},21.5
13-Jul-25 3:00:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 3:15:00 AM WEST,{ },{unackedAlarm},21.7
13-Jul-25 3:30:01 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 3:45:00 AM WEST,{ },{unackedAlarm},21.5
13-Jul-25 4:00:00 AM WEST,{ },{unackedAlarm},21.6
13-Jul-25 4:15:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 4:30:00 AM WEST,{ },{unackedAlarm},21.6
13-Jul-25 4:45:00 AM WEST,{ },{unackedAlarm},21.6
13-Jul-25 5:00:00 AM WEST,{ },{unackedAlarm},21.7
13-Jul-25 5:15:00 AM WEST,{ },{unackedAlarm},21.7
13-Jul-25 5:30:00 AM WEST,{ },{unackedAlarm},21.7
13-Jul-25 5:45:01 AM WEST,{ },{unackedAlarm},21.6
13-Jul-25 6:00:00 AM WEST,{ },{unackedAlarm},21.6
13-Jul-25 6:15:00 AM WEST,{ },{unackedAlarm},21.3
13-Jul-25 6:30:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 6:45:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 7:00:01 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 7:15:00 AM WEST,{ },{unackedAlarm},21.6
13-Jul-25 7:30:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 7:45:01 AM WEST,{ },{unackedAlarm},21.5
13-Jul-25 8:00:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 8:15:01 AM WEST,{ },{unackedAlarm},21.5
13-Jul-25 8:30:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 8:45:01 AM WEST,{ },{unackedAlarm},21.5
13-Jul-25 9:00:00 AM WEST,{ },{unackedAlarm},21.3
13-Jul-25 9:15:00 AM WEST,{ },{unackedAlarm},21.3
13-Jul-25 9:30:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 9:45:00 AM WEST,{ },{unackedAlarm},21.1
13-Jul-25 10:00:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 10:15:01 AM WEST,{ },{unackedAlarm},21.3
13-Jul-25 10:30:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 10:45:00 AM WEST,{ },{unackedAlarm},21.2
13-Jul-25 11:00:00 AM WEST,{ },{unackedAlarm},21.4
13-Jul-25 11:15:00 AM WEST,{ },{unackedAlarm},21.2
13-Jul-25 11:30:00 AM WEST,{ },{unackedAlarm},21.5
13-Jul-25 11:45:01 AM WEST,{ },{unackedAlarm},21.3
13-Jul-25 12:00:01 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 12:15:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 12:30:01 PM WEST,{ },{unackedAlarm},21.3
13-Jul-25 12:45:00 PM WEST,{ },{unackedAlarm},21.6
13-Jul-25 1:00:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 1:15:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 1:30:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 1:45:01 PM WEST,{ },{unackedAlarm},21.6
13-Jul-25 2:00:00 PM WEST,{ },{unackedAlarm},21.5
13-Jul-25 2:15:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 2:30:01 PM WEST,{ },{unackedAlarm},21.3
13-Jul-25 2:45:00 PM WEST,{ },{unackedAlarm},21.3
13-Jul-25 3:00:01 PM WEST,{ },{unackedAlarm},21.3
13-Jul-25 3:15:00 PM WEST,{ },{unackedAlarm},21.5
13-Jul-25 3:30:00 PM WEST,{ },{unackedAlarm},21.6
13-Jul-25 3:45:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 4:00:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 4:15:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 4:30:01 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 4:45:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 5:00:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 5:15:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 5:30:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 5:45:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 6:00:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 6:15:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 6:30:00 PM WEST,{ },{unackedAlarm},21.5
13-Jul-25 6:45:00 PM WEST,{ },{unackedAlarm},21.5
13-Jul-25 7:00:00 PM WEST,{ },{unackedAlarm},21.6
13-Jul-25 7:15:00 PM WEST,{ },{unackedAlarm},21.5
13-Jul-25 7:30:00 PM WEST,{ },{unackedAlarm},21.6
13-Jul-25 7:45:00 PM WEST,{ },{unackedAlarm},21.5
13-Jul-25 8:00:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 8:15:01 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 8:30:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 8:45:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 9:00:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 9:15:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 9:30:00 PM WEST,{ },{unackedAlarm},21.8
13-Jul-25 9:45:00 PM WEST,{ },{unackedAlarm},21.6
13-Jul-25 10:00:00 PM WEST,{ },{unackedAlarm},21.5
13-Jul-25 10:15:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 10:30:00 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 10:45:01 PM WEST,{ },{unackedAlarm},21.3
13-Jul-25 11:00:01 PM WEST,{ },{unackedAlarm},21.6
13-Jul-25 11:15:01 PM WEST,{ },{unackedAlarm},21.4
13-Jul-25 11:30:00 PM WEST,{ },{unackedAlarm},21.3
13-Jul-25 11:45:03 PM WEST,{ },{unackedAlarm},21.6
14-Jul-25 12:00:01 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 12:15:00 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 12:30:00 AM WEST,{ },{unackedAlarm},21.6
14-Jul-25 12:45:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 1:00:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 1:15:00 AM WEST,{ },{unackedAlarm},21.5
14-Jul-25 1:30:00 AM WEST,{ },{unackedAlarm},21.3
14-Jul-25 1:45:00 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 2:00:01 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 2:15:01 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 2:30:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 2:45:00 AM WEST,{ },{unackedAlarm},21.3
14-Jul-25 3:00:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 3:15:00 AM WEST,{ },{unackedAlarm},21.3
14-Jul-25 3:30:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 3:45:00 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 4:00:00 AM WEST,{ },{unackedAlarm},21.3
14-Jul-25 4:15:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 4:30:01 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 4:45:00 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 5:00:01 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 5:15:00 AM WEST,{ },{unackedAlarm},21.1
14-Jul-25 5:30:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 5:45:00 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 6:00:00 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 6:15:00 AM WEST,{ },{unackedAlarm},21.3
14-Jul-25 6:30:00 AM WEST,{ },{unackedAlarm},21.1
14-Jul-25 6:45:00 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 7:00:00 AM WEST,{ },{unackedAlarm},21.0
14-Jul-25 7:15:00 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 7:30:01 AM WEST,{ },{unackedAlarm},21.3
14-Jul-25 7:45:00 AM WEST,{ },{unackedAlarm},21.1
14-Jul-25 8:00:01 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 8:15:00 AM WEST,{ },{unackedAlarm},21.3
14-Jul-25 8:30:00 AM WEST,{ },{unackedAlarm},21.1
14-Jul-25 8:45:00 AM WEST,{ },{unackedAlarm},21.2
14-Jul-25 9:00:00 AM WEST,{ },{unackedAlarm},21.3
14-Jul-25 9:15:00 AM WEST,{ },{unackedAlarm},21.3
14-Jul-25 9:30:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 9:45:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 10:00:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 10:15:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 10:30:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 10:45:00 AM WEST,{ },{unackedAlarm},21.6
14-Jul-25 11:00:01 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 11:15:00 AM WEST,{ },{unackedAlarm},21.7
14-Jul-25 11:30:00 AM WEST,{ },{unackedAlarm},21.4
14-Jul-25 11:45:01 AM WEST,{ },{unackedAlarm},21.6
14-Jul-25 12:00:00 PM WEST,{ },{unackedAlarm},21.7
14-Jul-25 12:15:00 PM WEST,{ },{unackedAlarm},21.7
14-Jul-25 12:30:01 PM WEST,{ },{unackedAlarm},21.8
14-Jul-25 12:45:00 PM WEST,{ },{unackedAlarm},21.6
14-Jul-25 1:00:01 PM WEST,{ },{unackedAlarm},21.6
14-Jul-25 1:15:00 PM WEST,{ },{unackedAlarm},21.4
14-Jul-25 1:30:00 PM WEST,{ },{unackedAlarm},21.3
14-Jul-25 1:45:00 PM WEST,{ },{unackedAlarm},21.3
14-Jul-25 2:00:00 PM WEST,{ },{unackedAlarm},21.3
14-Jul-25 2:15:01 PM WEST,{ },{unackedAlarm},21.3
14-Jul-25 2:30:00 PM WEST,{ },{unackedAlarm},21.3
14-Jul-25 2:45:00 PM WEST,{ },{unackedAlarm},21.3
14-Jul-25 3:00:00 PM WEST,{ },{unackedAlarm},21.3
14-Jul-25 3:15:00 PM WEST,{ },{unackedAlarm},21.4
14-Jul-25 3:30:00 PM WEST,{ },{unackedAlarm},21.4
14-Jul-25 3:45:00 PM WEST,{ },{unackedAlarm},21.4
14-Jul-25 4:00:00 PM WEST,{ },{unackedAlarm},21.5
14-Jul-25 4:15:00 PM WEST,{ },{unackedAlarm},21.5
14-Jul-25 4:30:00 PM WEST,{ },{unackedAlarm},21.6
14-Jul-25 4:45:00 PM WEST,{ },{unackedAlarm},21.6
14-Jul-25 5:00:00 PM WEST,{ },{unackedAlarm},21.7
14-Jul-25 5:15:01 PM WEST,{ },{unackedAlarm},21.8
14-Jul-25 5:30:00 PM WEST,{ },{unackedAlarm},21.8
14-Jul-25 5:45:00 PM WEST,{ },{unackedAlarm},21.8
14-Jul-25 6:00:00 PM WEST,{ },{unackedAlarm},21.9
14-Jul-25 6:15:00 PM WEST,{ },{unackedAlarm},21.9
14-Jul-25 6:30:00 PM WEST,{ },{unackedAlarm},22.0
14-Jul-25 6:45:00 PM WEST,{ },{unackedAlarm},22.0
14-Jul-25 7:00:00 PM WEST,{ },{unackedAlarm},22.1
14-Jul-25 7:15:00 PM WEST,{ },{unackedAlarm},22.1
14-Jul-25 7:30:00 PM WEST,{ },{unackedAlarm},22.1
14-Jul-25 7:45:01 PM WEST,{ },{unackedAlarm},22.7
14-Jul-25 8:00:01 PM WEST,{ },{unackedAlarm},23.0
14-Jul-25 8:15:00 PM WEST,{ },{unackedAlarm},22.8
14-Jul-25 8:30:00 PM WEST,{ },{unackedAlarm},22.7
14-Jul-25 8:45:01 PM WEST,{ },{unackedAlarm},22.7
14-Jul-25 9:00:01 PM WEST,{ },{unackedAlarm},22.8
14-Jul-25 9:15:00 PM WEST,{ },{unackedAlarm},22.7
14-Jul-25 9:30:00 PM WEST,{ },{unackedAlarm},23.3
14-Jul-25 9:45:00 PM WEST,{ },{unackedAlarm},23.3
14-Jul-25 10:00:01 PM WEST,{ },{unackedAlarm},23.3
14-Jul-25 10:15:00 PM WEST,{ },{unackedAlarm},23.3
14-Jul-25 10:30:01 PM WEST,{ },{unackedAlarm},23.2
14-Jul-25 10:45:00 PM WEST,{ },{unackedAlarm},23.2
14-Jul-25 11:00:00 PM WEST,{ },{unackedAlarm},23.1
14-Jul-25 11:15:00 PM WEST,{ },{unackedAlarm},23.2
14-Jul-25 11:30:00 PM WEST,{ },{unackedAlarm},23.4
14-Jul-25 11:45:01 PM WEST,{ },{unackedAlarm},23.4
15-Jul-25 12:00:00 AM WEST,{ },{unackedAlarm},23.2
15-Jul-25 12:15:00 AM WEST,{ },{unackedAlarm},23.2
15-Jul-25 12:30:00 AM WEST,{ },{unackedAlarm},23.2
15-Jul-25 12:45:00 AM WEST,{ },{unackedAlarm},23.1
15-Jul-25 1:00:00 AM WEST,{ },{unackedAlarm},23.1
15-Jul-25 1:15:00 AM WEST,{ },{unackedAlarm},23.1
15-Jul-25 1:30:00 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 1:45:01 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 2:00:00 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 2:15:00 AM WEST,{ },{unackedAlarm},23.4
15-Jul-25 2:30:01 AM WEST,{ },{unackedAlarm},23.1
15-Jul-25 2:45:00 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 3:00:00 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 3:15:00 AM WEST,{ },{unackedAlarm},22.8
15-Jul-25 3:30:00 AM WEST,{ },{unackedAlarm},22.8
15-Jul-25 3:45:00 AM WEST,{ },{unackedAlarm},22.7
15-Jul-25 4:00:00 AM WEST,{ },{unackedAlarm},22.7
15-Jul-25 4:15:00 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 4:30:01 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 4:45:00 AM WEST,{ },{unackedAlarm},22.8
15-Jul-25 5:00:01 AM WEST,{ },{unackedAlarm},22.6
15-Jul-25 5:15:00 AM WEST,{ },{unackedAlarm},22.5
15-Jul-25 5:30:00 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 5:45:01 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 6:00:00 AM WEST,{ },{unackedAlarm},22.8
15-Jul-25 6:15:01 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 6:30:00 AM WEST,{ },{unackedAlarm},22.9
15-Jul-25 6:45:00 AM WEST,{ },{unackedAlarm},22.6
15-Jul-25 7:00:00 AM WEST,{ },{unackedAlarm},22.5
15-Jul-25 7:15:00 AM WEST,{ },{unackedAlarm},22.8
15-Jul-25 7:30:00 AM WEST,{ },{unackedAlarm},22.8
15-Jul-25 7:45:00 AM WEST,{ },{unackedAlarm},22.7
15-Jul-25 8:00:00 AM WEST,{ },{unackedAlarm},22.6
15-Jul-25 8:15:01 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 8:30:00 AM WEST,{ },{unackedAlarm},23.0
15-Jul-25 8:45:01 AM WEST,{ },{unackedAlarm},23.3
15-Jul-25 9:00:00 AM WEST,{ },{unackedAlarm},20.6
15-Jul-25 9:15:00 AM WEST,{ },{unackedAlarm},20.2
15-Jul-25 9:30:00 AM WEST,{ },{unackedAlarm},20.1
15-Jul-25 9:45:01 AM WEST,{ },{unackedAlarm},20.1
15-Jul-25 10:00:00 AM WEST,{ },{unackedAlarm},20.6
15-Jul-25 10:15:01 AM WEST,{ },{unackedAlarm},20.3
15-Jul-25 10:30:00 AM WEST,{ },{unackedAlarm},20.2
15-Jul-25 10:45:00 AM WEST,{ },{unackedAlarm},20.2
15-Jul-25 11:00:01 AM WEST,{ },{unackedAlarm},20.2
15-Jul-25 11:15:01 AM WEST,{ },{unackedAlarm},20.2
15-Jul-25 11:30:00 AM WEST,{ },{unackedAlarm},20.2
15-Jul-25 11:45:00 AM WEST,{ },{unackedAlarm},20.3
15-Jul-25 12:00:00 PM WEST,{ },{unackedAlarm},20.4
15-Jul-25 12:15:01 PM WEST,{ },{unackedAlarm},20.5
15-Jul-25 12:30:00 PM WEST,{ },{unackedAlarm},20.5
15-Jul-25 12:45:00 PM WEST,{ },{unackedAlarm},20.7
15-Jul-25 1:00:03 PM WEST,{ },{unackedAlarm},20.8
15-Jul-25 1:15:00 PM WEST,{ },{unackedAlarm},20.9
15-Jul-25 1:30:00 PM WEST,{ },{unackedAlarm},21.0
15-Jul-25 1:45:00 PM WEST,{ },{unackedAlarm},21.1
15-Jul-25 2:00:00 PM WEST,{ },{unackedAlarm},21.3
15-Jul-25 2:15:00 PM WEST,{ },{unackedAlarm},21.8
15-Jul-25 2:30:00 PM WEST,{ },{unackedAlarm},21.9
15-Jul-25 2:45:00 PM WEST,{ },{unackedAlarm},22.1
15-Jul-25 3:00:00 PM WEST,{ },{unackedAlarm},22.1
15-Jul-25 3:15:00 PM WEST,{ },{unackedAlarm},22.2
15-Jul-25 3:30:00 PM WEST,{ },{unackedAlarm},22.2
15-Jul-25 3:45:01 PM WEST,{ },{unackedAlarm},22.3
15-Jul-25 4:00:00 PM WEST,{ },{unackedAlarm},22.6
15-Jul-25 4:15:00 PM WEST,{ },{unackedAlarm},22.6
15-Jul-25 4:30:00 PM WEST,{ },{unackedAlarm},22.5
15-Jul-25 4:45:01 PM WEST,{ },{unackedAlarm},22.5
15-Jul-25 5:00:00 PM WEST,{ },{unackedAlarm},22.5
15-Jul-25 5:15:00 PM WEST,{ },{unackedAlarm},22.6
15-Jul-25 5:30:00 PM WEST,{ },{unackedAlarm},22.5
15-Jul-25 5:45:00 PM WEST,{ },{unackedAlarm},22.2
15-Jul-25 6:00:00 PM WEST,{ },{unackedAlarm},22.7
15-Jul-25 6:15:00 PM WEST,{ },{unackedAlarm},21.8
15-Jul-25 6:30:00 PM WEST,{ },{unackedAlarm},22.7
15-Jul-25 6:45:00 PM WEST,{ },{unackedAlarm},22.8
15-Jul-25 7:00:00 PM WEST,{ },{unackedAlarm},21.7
15-Jul-25 7:15:00 PM WEST,{ },{unackedAlarm},22.7
15-Jul-25 7:30:01 PM WEST,{ },{unackedAlarm},22.8
15-Jul-25 7:45:00 PM WEST,{ },{unackedAlarm},21.9
15-Jul-25 8:00:01 PM WEST,{ },{unackedAlarm},22.7
15-Jul-25 8:15:00 PM WEST,{ },{unackedAlarm},22.9
15-Jul-25 8:30:01 PM WEST,{ },{unackedAlarm},22.6
15-Jul-25 8:45:01 PM WEST,{ },{unackedAlarm},22.5
15-Jul-25 9:00:00 PM WEST,{ },{unackedAlarm},22.7
15-Jul-25 9:15:00 PM WEST,{ },{unackedAlarm},22.8
15-Jul-25 9:30:00 PM WEST,{ },{unackedAlarm},22.8
15-Jul-25 9:45:00 PM WEST,{ },{unackedAlarm},22.9
15-Jul-25 10:00:00 PM WEST,{ },{unackedAlarm},22.8
15-Jul-25 10:15:00 PM WEST,{ },{unackedAlarm},22.8
15-Jul-25 10:30:01 PM WEST,{ },{unackedAlarm},22.8
15-Jul-25 10:45:00 PM WEST,{ },{unackedAlarm},22.7
15-Jul-25 11:00:00 PM WEST,{ },{unackedAlarm},22.8
15-Jul-25 11:15:01 PM WEST,{ },{unackedAlarm},22.7
15-Jul-25 11:30:01 PM WEST,{ },{unackedAlarm},22.7
15-Jul-25 11:45:00 PM WEST,{ },{unackedAlarm},22.7
16-Jul-25 12:00:00 AM WEST,{ },{unackedAlarm},22.6
16-Jul-25 12:15:00 AM WEST,{ },{unackedAlarm},22.6
16-Jul-25 12:30:00 AM WEST,{ },{unackedAlarm},22.5
16-Jul-25 12:45:00 AM WEST,{ },{unackedAlarm},22.5
16-Jul-25 1:00:00 AM WEST,{ },{unackedAlarm},22.5
16-Jul-25 1:15:00 AM WEST,{ },{unackedAlarm},22.4
16-Jul-25 1:30:00 AM WEST,{ },{unackedAlarm},22.3
16-Jul-25 1:45:00 AM WEST,{ },{unackedAlarm},22.3
16-Jul-25 2:00:00 AM WEST,{ },{unackedAlarm},22.3
16-Jul-25 2:15:00 AM WEST,{ },{unackedAlarm},22.2
16-Jul-25 2:30:00 AM WEST,{ },{unackedAlarm},22.1
16-Jul-25 2:45:01 AM WEST,{ },{unackedAlarm},22.1
16-Jul-25 3:00:00 AM WEST,{ },{unackedAlarm},22.1
16-Jul-25 3:15:00 AM WEST,{ },{unackedAlarm},22.0
16-Jul-25 3:30:00 AM WEST,{ },{unackedAlarm},21.9
16-Jul-25 3:45:00 AM WEST,{ },{unackedAlarm},21.9
16-Jul-25 4:00:00 AM WEST,{ },{unackedAlarm},21.9
16-Jul-25 4:15:00 AM WEST,{ },{unackedAlarm},21.8
16-Jul-25 4:30:00 AM WEST,{ },{unackedAlarm},21.8
16-Jul-25 4:45:00 AM WEST,{ },{unackedAlarm},21.8
16-Jul-25 5:00:00 AM WEST,{ },{unackedAlarm},21.7
16-Jul-25 5:15:01 AM WEST,{ },{unackedAlarm},21.6
16-Jul-25 5:30:00 AM WEST,{ },{unackedAlarm},21.6
16-Jul-25 5:45:00 AM WEST,{ },{unackedAlarm},21.6
16-Jul-25 6:00:01 AM WEST,{ },{unackedAlarm},21.4
16-Jul-25 6:15:00 AM WEST,{ },{unackedAlarm},21.4
16-Jul-25 6:30:00 AM WEST,{ },{unackedAlarm},21.4
16-Jul-25 6:45:00 AM WEST,{ },{unackedAlarm},21.3
16-Jul-25 7:00:00 AM WEST,{ },{unackedAlarm},21.3
16-Jul-25 7:15:00 AM WEST,{ },{unackedAlarm},21.3
16-Jul-25 7:30:00 AM WEST,{ },{unackedAlarm},21.2
16-Jul-25 7:45:01 AM WEST,{ },{unackedAlarm},21.2
16-Jul-25 8:00:00 AM WEST,{ },{unackedAlarm},21.2
