history:GTC_Multisite_Inwi/AGA-MCO Contact PORTE

Timestamp,Trend Flags,Status,Value
16-Sep-25 1:20:35 PM WEST,{ },{ok},Ouvert
16-Sep-25 3:09:40 PM WEST,{ },{ok},Fermé
16-Sep-25 3:10:58 PM WEST,{ },{ok},Ouvert
16-Sep-25 5:09:59 PM WEST,{ },{ok},Fermé
16-Sep-25 5:11:05 PM WEST,{ },{ok},Ouvert
16-Sep-25 5:20:31 PM WEST,{ },{ok},Fermé
16-Sep-25 6:09:38 PM WEST,{ },{down},Fermé
16-Sep-25 6:14:42 PM WEST,{ },{ok},Fermé
16-Sep-25 7:10:00 PM WEST,{ },{ok},Ouvert
16-Sep-25 7:16:05 PM WEST,{ },{ok},Fermé
16-Sep-25 7:17:29 PM WEST,{ },{ok},Ouvert
17-Sep-25 9:15:13 AM WEST,{ },{ok},Fermé
17-Sep-25 9:16:18 AM WEST,{ },{ok},Ouvert
17-Sep-25 11:19:54 AM WEST,{ },{ok},Fermé
17-Sep-25 11:21:18 AM WEST,{ },{ok},Ouvert
17-Sep-25 1:01:22 PM WEST,{ },{ok},Fermé
17-Sep-25 1:02:32 PM WEST,{ },{ok},Ouvert
17-Sep-25 3:22:14 PM WEST,{ },{ok},Fermé
17-Sep-25 3:24:14 PM WEST,{ },{ok},Ouvert
17-Sep-25 5:07:31 PM WEST,{ },{ok},Fermé
17-Sep-25 5:08:57 PM WEST,{ },{ok},Ouvert
17-Sep-25 5:25:54 PM WEST,{ },{ok},Fermé
17-Sep-25 6:23:30 PM WEST,{ },{ok},Ouvert
18-Sep-25 9:16:13 AM WEST,{ },{ok},Fermé
18-Sep-25 9:17:35 AM WEST,{ },{ok},Ouvert
18-Sep-25 11:27:28 AM WEST,{ },{ok},Fermé
18-Sep-25 11:28:24 AM WEST,{ },{ok},Ouvert
18-Sep-25 12:51:39 PM WEST,{ },{ok},Fermé
18-Sep-25 12:52:48 PM WEST,{ },{ok},Ouvert
18-Sep-25 3:06:59 PM WEST,{ },{ok},Fermé
18-Sep-25 3:11:09 PM WEST,{ },{ok},Ouvert
18-Sep-25 5:03:40 PM WEST,{ },{ok},Fermé
18-Sep-25 5:06:27 PM WEST,{ },{ok},Ouvert
18-Sep-25 7:15:26 PM WEST,{ },{ok},Fermé
18-Sep-25 7:16:27 PM WEST,{ },{ok},Ouvert
18-Sep-25 9:16:38 PM WEST,{ },{ok},Fermé
18-Sep-25 9:17:31 PM WEST,{ },{ok},Ouvert
18-Sep-25 11:22:48 PM WEST,{ },{ok},Fermé
18-Sep-25 11:24:06 PM WEST,{ },{ok},Ouvert
19-Sep-25 1:07:35 AM WEST,{ },{ok},Fermé
19-Sep-25 1:08:40 AM WEST,{ },{ok},Ouvert
19-Sep-25 7:06:13 AM WEST,{ },{ok},Fermé
19-Sep-25 7:07:22 AM WEST,{ },{ok},Ouvert
19-Sep-25 9:29:13 AM WEST,{ },{ok},Fermé
19-Sep-25 9:30:11 AM WEST,{ },{ok},Ouvert
19-Sep-25 11:21:35 AM WEST,{ },{ok},Fermé
19-Sep-25 11:24:01 AM WEST,{ },{ok},Ouvert
19-Sep-25 1:13:07 PM WEST,{ },{ok},Fermé
19-Sep-25 1:14:03 PM WEST,{ },{ok},Ouvert
19-Sep-25 3:13:24 PM WEST,{ },{ok},Fermé
19-Sep-25 3:14:25 PM WEST,{ },{ok},Ouvert
19-Sep-25 5:15:08 PM WEST,{ },{ok},Fermé
19-Sep-25 5:16:21 PM WEST,{ },{ok},Ouvert
20-Sep-25 11:29:53 AM WEST,{ },{ok},Fermé
20-Sep-25 11:31:19 AM WEST,{ },{ok},Ouvert
20-Sep-25 1:11:07 PM WEST,{ },{ok},Fermé
20-Sep-25 1:12:25 PM WEST,{ },{ok},Ouvert
20-Sep-25 3:13:36 PM WEST,{ },{ok},Fermé
20-Sep-25 3:14:51 PM WEST,{ },{ok},Ouvert
20-Sep-25 5:25:14 PM WEST,{ },{ok},Fermé
20-Sep-25 5:26:10 PM WEST,{ },{ok},Ouvert
21-Sep-25 5:07:58 AM WEST,{ },{ok},Fermé
21-Sep-25 5:08:30 AM WEST,{ },{ok},Ouvert
22-Sep-25 9:24:47 AM WEST,{ },{ok},Fermé
22-Sep-25 9:26:46 AM WEST,{ },{ok},Ouvert
22-Sep-25 10:05:47 AM WEST,{ },{ok},Fermé
22-Sep-25 10:07:53 AM WEST,{ },{ok},Ouvert
22-Sep-25 11:18:20 AM WEST,{ },{ok},Fermé
22-Sep-25 11:19:37 AM WEST,{ },{ok},Ouvert
22-Sep-25 1:07:17 PM WEST,{ },{ok},Fermé
22-Sep-25 1:08:38 PM WEST,{ },{ok},Ouvert
22-Sep-25 1:24:16 PM WEST,{start},{ok},Ouvert
22-Sep-25 3:35:05 PM WEST,{ },{ok},Fermé
22-Sep-25 3:36:14 PM WEST,{ },{ok},Ouvert
22-Sep-25 5:21:04 PM WEST,{ },{ok},Fermé
22-Sep-25 5:22:10 PM WEST,{ },{ok},Ouvert
22-Sep-25 7:15:49 PM WEST,{ },{ok},Fermé
22-Sep-25 7:17:04 PM WEST,{ },{ok},Ouvert
22-Sep-25 9:25:58 PM WEST,{ },{ok},Fermé
22-Sep-25 9:27:13 PM WEST,{ },{ok},Ouvert
22-Sep-25 11:15:09 PM WEST,{ },{ok},Fermé
22-Sep-25 11:16:45 PM WEST,{ },{ok},Ouvert
23-Sep-25 1:10:07 AM WEST,{ },{ok},Fermé
23-Sep-25 1:11:02 AM WEST,{ },{ok},Ouvert
23-Sep-25 5:19:34 AM WEST,{ },{ok},Fermé
23-Sep-25 5:20:27 AM WEST,{ },{ok},Ouvert
23-Sep-25 9:24:55 AM WEST,{ },{ok},Fermé
23-Sep-25 9:25:47 AM WEST,{ },{ok},Ouvert
23-Sep-25 11:40:17 AM WEST,{start},{ok},Ouvert
23-Sep-25 12:16:14 PM WEST,{ },{ok},Fermé
23-Sep-25 12:17:16 PM WEST,{ },{ok},Ouvert
23-Sep-25 1:02:27 PM WEST,{ },{ok},Fermé
23-Sep-25 1:03:26 PM WEST,{ },{ok},Ouvert
23-Sep-25 3:21:16 PM WEST,{ },{ok},Fermé
23-Sep-25 3:22:13 PM WEST,{ },{ok},Ouvert
23-Sep-25 4:37:51 PM WEST,{ },{ok},Fermé
23-Sep-25 5:05:51 PM WEST,{ },{ok},Ouvert
23-Sep-25 6:07:03 PM WEST,{ },{ok},Fermé
23-Sep-25 6:10:12 PM WEST,{ },{ok},Ouvert
23-Sep-25 8:47:19 PM WEST,{ },{ok},Fermé
23-Sep-25 9:01:16 PM WEST,{ },{ok},Ouvert
25-Sep-25 9:26:41 AM WEST,{ },{ok},Fermé
25-Sep-25 9:27:39 AM WEST,{ },{ok},Ouvert
25-Sep-25 10:44:56 AM WEST,{ },{ok},Fermé
25-Sep-25 10:52:42 AM WEST,{ },{ok},Ouvert
25-Sep-25 11:15:47 AM WEST,{ },{ok},Fermé
25-Sep-25 11:16:35 AM WEST,{ },{ok},Ouvert
25-Sep-25 11:25:20 AM WEST,{ },{ok},Fermé
25-Sep-25 11:30:37 AM WEST,{ },{ok},Ouvert
25-Sep-25 12:03:44 PM WEST,{ },{ok},Fermé
25-Sep-25 12:03:54 PM WEST,{ },{ok},Ouvert
25-Sep-25 12:39:21 PM WEST,{ },{ok},Fermé
25-Sep-25 12:56:50 PM WEST,{ },{ok},Ouvert
25-Sep-25 1:07:13 PM WEST,{ },{ok},Fermé
25-Sep-25 1:08:15 PM WEST,{ },{ok},Ouvert
25-Sep-25 1:08:23 PM WEST,{ },{ok},Fermé
25-Sep-25 1:08:26 PM WEST,{ },{ok},Ouvert
25-Sep-25 3:34:13 PM WEST,{ },{ok},Fermé
25-Sep-25 3:35:14 PM WEST,{ },{ok},Ouvert
25-Sep-25 4:26:59 PM WEST,{ },{ok},Fermé
25-Sep-25 4:54:25 PM WEST,{ },{ok},Ouvert
25-Sep-25 4:57:01 PM WEST,{ },{ok},Fermé
25-Sep-25 5:25:10 PM WEST,{ },{ok},Ouvert
25-Sep-25 7:18:11 PM WEST,{ },{ok},Fermé
25-Sep-25 7:19:05 PM WEST,{ },{ok},Ouvert
25-Sep-25 9:21:50 PM WEST,{ },{ok},Fermé
25-Sep-25 9:22:53 PM WEST,{ },{ok},Ouvert
25-Sep-25 11:18:15 PM WEST,{ },{ok},Fermé
25-Sep-25 11:19:43 PM WEST,{ },{ok},Ouvert
26-Sep-25 1:37:05 AM WEST,{ },{ok},Fermé
26-Sep-25 1:38:11 AM WEST,{ },{ok},Ouvert
26-Sep-25 7:22:57 AM WEST,{ },{ok},Fermé
26-Sep-25 7:23:57 AM WEST,{ },{ok},Ouvert
26-Sep-25 9:14:31 AM WEST,{ },{ok},Fermé
26-Sep-25 9:15:40 AM WEST,{ },{ok},Ouvert
26-Sep-25 11:06:50 AM WEST,{ },{ok},Fermé
26-Sep-25 11:07:49 AM WEST,{ },{ok},Ouvert
26-Sep-25 11:53:35 AM WEST,{ },{ok},Fermé
26-Sep-25 11:55:54 AM WEST,{ },{ok},Ouvert
26-Sep-25 1:07:50 PM WEST,{ },{ok},Fermé
26-Sep-25 1:08:40 PM WEST,{ },{ok},Ouvert
26-Sep-25 3:21:19 PM WEST,{ },{ok},Fermé
26-Sep-25 3:30:48 PM WEST,{ },{ok},Ouvert
26-Sep-25 4:33:51 PM WEST,{ },{ok},Fermé
26-Sep-25 4:36:07 PM WEST,{ },{ok},Ouvert
26-Sep-25 5:21:34 PM WEST,{ },{ok},Fermé
26-Sep-25 5:27:33 PM WEST,{ },{ok},Ouvert
27-Sep-25 11:21:52 AM WEST,{ },{ok},Fermé
27-Sep-25 11:22:54 AM WEST,{ },{ok},Ouvert
27-Sep-25 1:11:01 PM WEST,{ },{ok},Fermé
27-Sep-25 1:12:07 PM WEST,{ },{ok},Ouvert
27-Sep-25 5:15:31 PM WEST,{ },{ok},Fermé
27-Sep-25 5:16:24 PM WEST,{ },{ok},Ouvert
27-Sep-25 7:47:57 PM WEST,{start},{ok},Ouvert
29-Sep-25 1:00:57 AM WEST,{ },{ok},Fermé
29-Sep-25 1:01:19 AM WEST,{ },{ok},Ouvert
29-Sep-25 9:02:44 AM WEST,{ },{ok},Fermé
29-Sep-25 9:06:50 AM WEST,{ },{ok},Ouvert
29-Sep-25 10:45:40 AM WEST,{ },{ok},Fermé
29-Sep-25 11:16:33 AM WEST,{ },{ok},Ouvert
29-Sep-25 11:32:16 AM WEST,{ },{ok},Fermé
29-Sep-25 2:20:27 PM WEST,{ },{ok},Ouvert
29-Sep-25 2:22:33 PM WEST,{ },{ok},Fermé
29-Sep-25 2:25:54 PM WEST,{ },{ok},Ouvert
29-Sep-25 2:36:11 PM WEST,{ },{ok},Fermé
29-Sep-25 2:41:31 PM WEST,{ },{ok},Ouvert
29-Sep-25 3:22:18 PM WEST,{ },{ok},Fermé
29-Sep-25 3:23:21 PM WEST,{ },{ok},Ouvert
29-Sep-25 4:33:19 PM WEST,{ },{ok},Fermé
29-Sep-25 4:34:42 PM WEST,{ },{ok},Ouvert
29-Sep-25 4:45:59 PM WEST,{ },{ok},Fermé
29-Sep-25 5:07:58 PM WEST,{ },{ok},Ouvert
29-Sep-25 5:46:39 PM WEST,{ },{ok},Fermé
29-Sep-25 5:54:44 PM WEST,{ },{ok},Ouvert
30-Sep-25 9:19:45 AM WEST,{ },{ok},Fermé
30-Sep-25 9:21:21 AM WEST,{ },{ok},Ouvert
30-Sep-25 10:13:08 AM WEST,{ },{ok},Fermé
30-Sep-25 10:17:52 AM WEST,{ },{ok},Ouvert
30-Sep-25 10:30:26 AM WEST,{ },{ok},Fermé
30-Sep-25 10:32:49 AM WEST,{ },{ok},Ouvert
30-Sep-25 11:12:08 AM WEST,{ },{ok},Fermé
30-Sep-25 11:13:21 AM WEST,{ },{ok},Ouvert
30-Sep-25 12:22:19 PM WEST,{start},{ok},Ouvert
30-Sep-25 1:13:38 PM WEST,{ },{ok},Fermé
30-Sep-25 1:14:58 PM WEST,{ },{ok},Ouvert
30-Sep-25 3:24:39 PM WEST,{ },{ok},Fermé
30-Sep-25 3:27:14 PM WEST,{ },{ok},Ouvert
30-Sep-25 5:04:23 PM WEST,{ },{ok},Fermé
30-Sep-25 5:06:48 PM WEST,{ },{ok},Ouvert
01-Oct-25 9:11:12 AM WEST,{ },{ok},Fermé
01-Oct-25 9:12:08 AM WEST,{ },{ok},Ouvert
01-Oct-25 11:13:55 AM WEST,{ },{ok},Fermé
01-Oct-25 11:14:54 AM WEST,{ },{ok},Ouvert
01-Oct-25 1:26:47 PM WEST,{ },{ok},Fermé
01-Oct-25 1:27:59 PM WEST,{ },{ok},Ouvert
01-Oct-25 3:09:58 PM WEST,{ },{ok},Fermé
01-Oct-25 3:11:58 PM WEST,{ },{ok},Ouvert
01-Oct-25 5:18:42 PM WEST,{ },{ok},Fermé
01-Oct-25 5:19:57 PM WEST,{ },{ok},Ouvert
02-Oct-25 9:22:57 AM WEST,{ },{ok},Fermé
02-Oct-25 9:23:53 AM WEST,{ },{ok},Ouvert
02-Oct-25 11:14:21 AM WEST,{ },{ok},Fermé
02-Oct-25 11:15:35 AM WEST,{ },{ok},Ouvert
02-Oct-25 1:05:22 PM WEST,{ },{ok},Fermé
02-Oct-25 1:06:16 PM WEST,{ },{ok},Ouvert
02-Oct-25 3:32:22 PM WEST,{ },{ok},Fermé
02-Oct-25 3:33:24 PM WEST,{ },{ok},Ouvert
02-Oct-25 5:13:33 PM WEST,{ },{ok},Fermé
02-Oct-25 5:14:24 PM WEST,{ },{ok},Ouvert
03-Oct-25 9:16:17 AM WEST,{ },{ok},Fermé
03-Oct-25 9:17:28 AM WEST,{ },{ok},Ouvert
03-Oct-25 11:19:10 AM WEST,{ },{ok},Fermé
03-Oct-25 11:20:29 AM WEST,{ },{ok},Ouvert
03-Oct-25 1:08:43 PM WEST,{ },{ok},Fermé
03-Oct-25 1:09:47 PM WEST,{ },{ok},Ouvert
03-Oct-25 3:19:10 PM WEST,{ },{ok},Fermé
03-Oct-25 3:20:29 PM WEST,{ },{ok},Ouvert
03-Oct-25 5:19:53 PM WEST,{ },{ok},Fermé
03-Oct-25 5:20:57 PM WEST,{ },{ok},Ouvert
04-Oct-25 10:05:44 AM WEST,{ },{ok},Fermé
04-Oct-25 10:06:56 AM WEST,{ },{ok},Ouvert
04-Oct-25 11:16:56 AM WEST,{ },{ok},Fermé
04-Oct-25 11:18:14 AM WEST,{ },{ok},Ouvert
04-Oct-25 1:08:16 PM WEST,{ },{ok},Fermé
04-Oct-25 1:09:04 PM WEST,{ },{ok},Ouvert
04-Oct-25 3:28:14 PM WEST,{ },{ok},Fermé
04-Oct-25 3:29:12 PM WEST,{ },{ok},Ouvert
04-Oct-25 5:14:32 PM WEST,{ },{ok},Fermé
04-Oct-25 5:15:54 PM WEST,{ },{ok},Ouvert
06-Oct-25 9:11:54 AM WEST,{ },{ok},Fermé
06-Oct-25 9:12:51 AM WEST,{ },{ok},Ouvert
06-Oct-25 11:11:24 AM WEST,{ },{ok},Fermé
06-Oct-25 11:12:18 AM WEST,{ },{ok},Ouvert
06-Oct-25 1:07:17 PM WEST,{ },{ok},Fermé
06-Oct-25 1:08:09 PM WEST,{ },{ok},Ouvert
06-Oct-25 3:16:00 PM WEST,{ },{ok},Fermé
06-Oct-25 3:16:53 PM WEST,{ },{ok},Ouvert
06-Oct-25 5:07:07 PM WEST,{ },{ok},Fermé
06-Oct-25 5:08:07 PM WEST,{ },{ok},Ouvert
06-Oct-25 7:12:55 PM WEST,{ },{ok},Fermé
06-Oct-25 7:13:57 PM WEST,{ },{ok},Ouvert
06-Oct-25 9:13:14 PM WEST,{ },{ok},Fermé
06-Oct-25 9:14:21 PM WEST,{ },{ok},Ouvert
06-Oct-25 10:28:18 PM WEST,{ },{ok},Fermé
06-Oct-25 10:31:34 PM WEST,{ },{ok},Ouvert
06-Oct-25 10:41:40 PM WEST,{ },{ok},Fermé
06-Oct-25 11:13:45 PM WEST,{ },{ok},Ouvert
06-Oct-25 11:35:08 PM WEST,{ },{ok},Fermé
06-Oct-25 11:36:27 PM WEST,{ },{ok},Ouvert
06-Oct-25 11:36:50 PM WEST,{ },{ok},Fermé
06-Oct-25 11:46:25 PM WEST,{ },{ok},Ouvert
07-Oct-25 7:03:00 AM WEST,{ },{ok},Fermé
07-Oct-25 7:03:53 AM WEST,{ },{ok},Ouvert
07-Oct-25 9:11:32 AM WEST,{ },{ok},Fermé
07-Oct-25 9:12:29 AM WEST,{ },{ok},Ouvert
07-Oct-25 9:23:49 AM WEST,{ },{ok},Fermé
07-Oct-25 9:50:44 AM WEST,{ },{ok},Ouvert
07-Oct-25 10:23:49 AM WEST,{ },{ok},Fermé
07-Oct-25 10:38:49 AM WEST,{ },{ok},Ouvert
07-Oct-25 11:18:26 AM WEST,{ },{ok},Fermé
07-Oct-25 11:19:33 AM WEST,{ },{ok},Ouvert
07-Oct-25 1:09:12 PM WEST,{ },{ok},Fermé
07-Oct-25 1:10:09 PM WEST,{ },{ok},Ouvert
07-Oct-25 3:09:22 PM WEST,{ },{ok},Fermé
07-Oct-25 4:08:32 PM WEST,{ },{ok},Ouvert
07-Oct-25 4:20:37 PM WEST,{ },{ok},Fermé
07-Oct-25 5:20:35 PM WEST,{ },{ok},Ouvert
07-Oct-25 7:11:09 PM WEST,{ },{ok},Fermé
07-Oct-25 7:11:54 PM WEST,{ },{ok},Ouvert
07-Oct-25 9:18:43 PM WEST,{ },{ok},Fermé
07-Oct-25 9:19:45 PM WEST,{ },{ok},Ouvert
07-Oct-25 11:04:48 PM WEST,{ },{ok},Fermé
07-Oct-25 11:05:43 PM WEST,{ },{ok},Ouvert
08-Oct-25 1:06:51 AM WEST,{ },{ok},Fermé
08-Oct-25 1:08:00 AM WEST,{ },{ok},Ouvert
08-Oct-25 7:28:12 AM WEST,{ },{ok},Fermé
08-Oct-25 7:29:26 AM WEST,{ },{ok},Ouvert
08-Oct-25 9:14:47 AM WEST,{ },{ok},Fermé
08-Oct-25 9:15:49 AM WEST,{ },{ok},Ouvert
08-Oct-25 11:11:18 AM WEST,{ },{ok},Fermé
08-Oct-25 11:13:05 AM WEST,{ },{ok},Ouvert
08-Oct-25 1:03:46 PM WEST,{ },{ok},Fermé
08-Oct-25 1:04:33 PM WEST,{ },{ok},Ouvert
08-Oct-25 3:18:41 PM WEST,{ },{ok},Fermé
08-Oct-25 3:19:38 PM WEST,{ },{ok},Ouvert
08-Oct-25 4:07:55 PM WEST,{ },{ok},Fermé
08-Oct-25 4:33:48 PM WEST,{ },{ok},Ouvert
08-Oct-25 5:14:10 PM WEST,{ },{ok},Fermé
08-Oct-25 5:15:07 PM WEST,{ },{ok},Ouvert
08-Oct-25 5:54:06 PM WEST,{ },{ok},Fermé
08-Oct-25 5:56:05 PM WEST,{ },{ok},Ouvert
08-Oct-25 6:09:48 PM WEST,{ },{ok},Fermé
08-Oct-25 6:11:04 PM WEST,{ },{ok},Ouvert
09-Oct-25 9:09:54 AM WEST,{ },{ok},Fermé
09-Oct-25 9:10:50 AM WEST,{ },{ok},Ouvert
09-Oct-25 11:18:25 AM WEST,{ },{ok},Fermé
09-Oct-25 11:19:58 AM WEST,{ },{ok},Ouvert
09-Oct-25 1:07:41 PM WEST,{ },{ok},Fermé
09-Oct-25 1:08:58 PM WEST,{ },{ok},Ouvert
09-Oct-25 3:09:14 PM WEST,{ },{ok},Fermé
09-Oct-25 3:10:13 PM WEST,{ },{ok},Ouvert
09-Oct-25 5:49:10 PM WEST,{ },{ok},Fermé
09-Oct-25 5:50:03 PM WEST,{ },{ok},Ouvert
09-Oct-25 7:23:14 PM WEST,{ },{ok},Fermé
09-Oct-25 7:24:13 PM WEST,{ },{ok},Ouvert
09-Oct-25 9:20:08 PM WEST,{ },{ok},Fermé
09-Oct-25 9:21:10 PM WEST,{ },{ok},Ouvert
09-Oct-25 11:21:03 PM WEST,{ },{ok},Fermé
09-Oct-25 11:22:13 PM WEST,{ },{ok},Ouvert
10-Oct-25 1:20:28 AM WEST,{ },{ok},Fermé
10-Oct-25 1:21:46 AM WEST,{ },{ok},Ouvert
10-Oct-25 7:03:03 AM WEST,{ },{ok},Fermé
10-Oct-25 7:04:05 AM WEST,{ },{ok},Ouvert
10-Oct-25 9:07:33 AM WEST,{ },{ok},Fermé
10-Oct-25 9:08:36 AM WEST,{ },{ok},Ouvert
10-Oct-25 11:10:45 AM WEST,{ },{ok},Fermé
10-Oct-25 11:11:47 AM WEST,{ },{ok},Ouvert
10-Oct-25 12:03:39 PM WEST,{start},{ok},Ouvert
10-Oct-25 1:03:54 PM WEST,{ },{ok},Fermé
10-Oct-25 1:04:57 PM WEST,{ },{ok},Ouvert
10-Oct-25 3:11:59 PM WEST,{ },{ok},Fermé
10-Oct-25 3:13:14 PM WEST,{ },{ok},Ouvert
10-Oct-25 5:10:03 PM WEST,{ },{ok},Fermé
10-Oct-25 5:12:43 PM WEST,{ },{ok},Ouvert
10-Oct-25 7:27:03 PM WEST,{ },{ok},Fermé
10-Oct-25 7:28:10 PM WEST,{ },{ok},Ouvert
10-Oct-25 9:30:31 PM WEST,{ },{ok},Fermé
10-Oct-25 9:31:39 PM WEST,{ },{ok},Ouvert
10-Oct-25 11:26:04 PM WEST,{ },{ok},Fermé
10-Oct-25 11:27:07 PM WEST,{ },{ok},Ouvert
11-Oct-25 1:23:36 AM WEST,{ },{ok},Fermé
11-Oct-25 1:24:56 AM WEST,{ },{ok},Ouvert
11-Oct-25 3:12:31 AM WEST,{ },{ok},Fermé
11-Oct-25 3:13:26 AM WEST,{ },{ok},Ouvert
11-Oct-25 9:10:31 AM WEST,{ },{ok},Fermé
11-Oct-25 9:11:38 AM WEST,{ },{ok},Ouvert
11-Oct-25 11:22:11 AM WEST,{ },{ok},Fermé
11-Oct-25 11:24:26 AM WEST,{ },{ok},Ouvert
11-Oct-25 1:11:26 PM WEST,{ },{ok},Fermé
11-Oct-25 1:12:24 PM WEST,{ },{ok},Ouvert
11-Oct-25 1:12:25 PM WEST,{ },{ok},Fermé
11-Oct-25 1:12:26 PM WEST,{ },{ok},Ouvert
11-Oct-25 3:29:03 PM WEST,{ },{ok},Fermé
11-Oct-25 3:29:58 PM WEST,{ },{ok},Ouvert
11-Oct-25 5:18:47 PM WEST,{ },{ok},Fermé
11-Oct-25 5:19:51 PM WEST,{ },{ok},Ouvert
13-Oct-25 12:52:48 AM WEST,{ },{ok},Fermé
13-Oct-25 12:53:13 AM WEST,{ },{ok},Ouvert
13-Oct-25 9:12:17 AM WEST,{ },{ok},Fermé
13-Oct-25 9:14:15 AM WEST,{start},{ok},Ouvert
13-Oct-25 9:54:30 AM WEST,{ },{ok},Fermé
13-Oct-25 12:54:01 PM WEST,{ },{ok},Ouvert
13-Oct-25 12:57:28 PM WEST,{ },{ok},Fermé
13-Oct-25 1:02:49 PM WEST,{ },{ok},Ouvert
13-Oct-25 1:06:07 PM WEST,{ },{ok},Fermé
13-Oct-25 1:06:42 PM WEST,{ },{ok},Ouvert
13-Oct-25 1:18:15 PM WEST,{ },{ok},Fermé
13-Oct-25 1:19:47 PM WEST,{ },{ok},Ouvert
13-Oct-25 3:03:23 PM WEST,{ },{ok},Fermé
13-Oct-25 3:09:28 PM WEST,{ },{ok},Ouvert
13-Oct-25 3:21:14 PM WEST,{ },{ok},Fermé
13-Oct-25 3:22:48 PM WEST,{ },{ok},Ouvert
13-Oct-25 4:19:52 PM WEST,{ },{ok},Fermé
13-Oct-25 4:20:31 PM WEST,{ },{ok},Ouvert
13-Oct-25 4:21:24 PM WEST,{ },{ok},Fermé
13-Oct-25 4:21:41 PM WEST,{ },{ok},Ouvert
13-Oct-25 4:58:37 PM WEST,{ },{ok},Fermé
13-Oct-25 4:58:42 PM WEST,{ },{ok},Ouvert
13-Oct-25 5:38:34 PM WEST,{ },{ok},Fermé
13-Oct-25 5:49:28 PM WEST,{ },{ok},Ouvert
13-Oct-25 5:50:22 PM WEST,{ },{ok},Fermé
13-Oct-25 5:51:01 PM WEST,{ },{ok},Ouvert
13-Oct-25 7:14:08 PM WEST,{ },{ok},Fermé
13-Oct-25 7:15:07 PM WEST,{ },{ok},Ouvert
13-Oct-25 9:29:08 PM WEST,{ },{ok},Fermé
13-Oct-25 9:30:02 PM WEST,{ },{ok},Ouvert
13-Oct-25 11:10:07 PM WEST,{ },{ok},Fermé
13-Oct-25 11:11:23 PM WEST,{ },{ok},Ouvert
14-Oct-25 1:27:41 AM WEST,{ },{ok},Fermé
14-Oct-25 1:28:40 AM WEST,{ },{ok},Ouvert
14-Oct-25 7:22:15 AM WEST,{ },{ok},Fermé
14-Oct-25 7:23:20 AM WEST,{ },{ok},Ouvert
14-Oct-25 9:10:51 AM WEST,{ },{ok},Fermé
14-Oct-25 9:12:04 AM WEST,{ },{ok},Ouvert
14-Oct-25 9:46:47 AM WEST,{ },{ok},Fermé
14-Oct-25 1:24:30 PM WEST,{ },{ok},Ouvert
14-Oct-25 1:26:26 PM WEST,{ },{ok},Fermé
14-Oct-25 1:26:30 PM WEST,{ },{ok},Ouvert
14-Oct-25 1:26:40 PM WEST,{ },{ok},Fermé
14-Oct-25 1:27:04 PM WEST,{ },{ok},Ouvert
14-Oct-25 1:34:11 PM WEST,{ },{ok},Fermé
14-Oct-25 1:34:37 PM WEST,{ },{ok},Ouvert
14-Oct-25 1:47:09 PM WEST,{ },{ok},Fermé
14-Oct-25 2:55:41 PM WEST,{ },{ok},Ouvert
14-Oct-25 3:03:02 PM WEST,{ },{ok},Fermé
14-Oct-25 3:57:57 PM WEST,{ },{ok},Ouvert
14-Oct-25 4:38:27 PM WEST,{ },{ok},Fermé
14-Oct-25 5:18:00 PM WEST,{ },{ok},Ouvert
14-Oct-25 6:49:40 PM WEST,{ },{ok},Fermé
14-Oct-25 6:51:53 PM WEST,{ },{ok},Ouvert
14-Oct-25 7:06:14 PM WEST,{ },{ok},Fermé
14-Oct-25 7:08:14 PM WEST,{ },{ok},Ouvert
14-Oct-25 7:10:45 PM WEST,{ },{ok},Fermé
14-Oct-25 7:11:56 PM WEST,{ },{ok},Ouvert
14-Oct-25 9:26:46 PM WEST,{ },{ok},Fermé
14-Oct-25 9:27:56 PM WEST,{ },{ok},Ouvert
14-Oct-25 11:05:06 PM WEST,{ },{ok},Fermé
14-Oct-25 11:06:05 PM WEST,{ },{ok},Ouvert
15-Oct-25 1:14:58 AM WEST,{ },{ok},Fermé
15-Oct-25 1:16:12 AM WEST,{ },{ok},Ouvert
15-Oct-25 7:27:35 AM WEST,{ },{ok},Fermé
15-Oct-25 7:28:33 AM WEST,{ },{ok},Ouvert
15-Oct-25 9:18:49 AM WEST,{ },{ok},Fermé
15-Oct-25 9:23:24 AM WEST,{ },{ok},Ouvert
15-Oct-25 10:02:51 AM WEST,{ },{ok},Fermé
15-Oct-25 10:03:07 AM WEST,{ },{ok},Ouvert
15-Oct-25 10:05:33 AM WEST,{ },{ok},Fermé
15-Oct-25 10:44:38 AM WEST,{ },{ok},Ouvert
15-Oct-25 10:51:33 AM WEST,{ },{ok},Fermé
15-Oct-25 10:51:36 AM WEST,{ },{ok},Ouvert
15-Oct-25 10:52:31 AM WEST,{ },{ok},Fermé
15-Oct-25 11:07:37 AM WEST,{ },{ok},Ouvert
15-Oct-25 11:18:34 AM WEST,{start},{ok},Ouvert
15-Oct-25 11:52:46 AM WEST,{start},{ok},Ouvert
15-Oct-25 12:03:32 PM WEST,{ },{ok},Fermé
15-Oct-25 12:03:35 PM WEST,{ },{ok},Ouvert
15-Oct-25 12:06:04 PM WEST,{ },{ok},Fermé
15-Oct-25 12:07:53 PM WEST,{ },{ok},Ouvert
15-Oct-25 12:08:53 PM WEST,{ },{ok},Fermé
