history:GTC_Multisite_Inwi/KEN-MCO Etat Marche Split 4

Timestamp,Trend Flags,Status,Value
30-Jul-25 4:25:48 AM WEST,{ },{ok},OFF
30-Jul-25 7:25:14 AM WEST,{ },{ok},ON
30-Jul-25 10:26:00 AM WEST,{ },{ok},OFF
30-Jul-25 1:26:24 PM WEST,{ },{ok},ON
30-Jul-25 4:41:09 PM WEST,{ },{ok},OFF
30-Jul-25 7:56:07 PM WEST,{ },{ok},ON
30-Jul-25 10:55:35 PM WEST,{ },{ok},OFF
31-Jul-25 1:40:19 AM WEST,{ },{ok},ON
31-Jul-25 4:26:22 AM WEST,{ },{ok},OFF
31-Jul-25 7:25:16 AM WEST,{ },{ok},ON
31-Jul-25 10:25:53 AM WEST,{ },{ok},OFF
31-Jul-25 1:25:02 PM WEST,{ },{ok},ON
31-Jul-25 4:40:19 PM WEST,{ },{ok},OFF
31-Jul-25 7:55:01 PM WEST,{ },{ok},ON
31-Jul-25 10:55:28 PM WEST,{ },{ok},OFF
01-Aug-25 1:40:54 AM WEST,{ },{ok},ON
01-Aug-25 4:26:41 AM WEST,{ },{ok},OFF
01-Aug-25 7:26:41 AM WEST,{ },{ok},ON
01-Aug-25 10:26:26 AM WEST,{ },{ok},OFF
01-Aug-25 1:26:06 PM WEST,{ },{ok},ON
01-Aug-25 4:41:01 PM WEST,{ },{ok},OFF
01-Aug-25 7:55:03 PM WEST,{ },{ok},ON
01-Aug-25 10:55:20 PM WEST,{ },{ok},OFF
02-Aug-25 1:39:35 AM WEST,{ },{ok},ON
02-Aug-25 4:25:54 AM WEST,{ },{ok},OFF
02-Aug-25 7:25:22 AM WEST,{ },{ok},ON
02-Aug-25 10:26:09 AM WEST,{ },{ok},OFF
02-Aug-25 1:26:38 PM WEST,{ },{ok},ON
02-Aug-25 4:41:19 PM WEST,{ },{ok},OFF
02-Aug-25 7:56:19 PM WEST,{ },{ok},ON
02-Aug-25 10:55:39 PM WEST,{ },{ok},OFF
03-Aug-25 1:40:24 AM WEST,{ },{ok},ON
03-Aug-25 4:26:28 AM WEST,{ },{ok},OFF
03-Aug-25 7:25:23 AM WEST,{ },{ok},ON
03-Aug-25 10:25:58 AM WEST,{ },{ok},OFF
03-Aug-25 1:25:02 PM WEST,{ },{ok},ON
03-Aug-25 4:40:32 PM WEST,{ },{ok},OFF
03-Aug-25 7:55:12 PM WEST,{ },{ok},ON
03-Aug-25 10:55:30 PM WEST,{ },{ok},OFF
04-Aug-25 1:40:57 AM WEST,{ },{ok},ON
04-Aug-25 4:26:45 AM WEST,{ },{ok},OFF
04-Aug-25 7:26:47 AM WEST,{ },{ok},ON
04-Aug-25 10:26:30 AM WEST,{ },{ok},OFF
04-Aug-25 1:26:04 PM WEST,{ },{ok},ON
04-Aug-25 1:57:58 PM WEST,{ },{ok},OFF
04-Aug-25 1:58:02 PM WEST,{ },{ok},ON
04-Aug-25 1:59:58 PM WEST,{ },{ok},OFF
04-Aug-25 2:00:04 PM WEST,{ },{ok},ON
04-Aug-25 3:17:31 PM WEST,{ },{ok},OFF
04-Aug-25 3:17:35 PM WEST,{ },{ok},ON
04-Aug-25 3:18:16 PM WEST,{ },{ok},OFF
04-Aug-25 6:29:06 PM WEST,{ },{ok},ON
04-Aug-25 9:29:17 PM WEST,{ },{ok},OFF
05-Aug-25 12:13:40 AM WEST,{ },{ok},ON
05-Aug-25 2:59:54 AM WEST,{ },{ok},OFF
05-Aug-25 5:59:21 AM WEST,{ },{ok},ON
05-Aug-25 9:00:09 AM WEST,{ },{ok},OFF
05-Aug-25 12:00:34 PM WEST,{ },{ok},ON
05-Aug-25 3:15:15 PM WEST,{ },{ok},OFF
05-Aug-25 6:30:21 PM WEST,{ },{ok},ON
05-Aug-25 9:29:38 PM WEST,{ },{ok},OFF
06-Aug-25 12:14:30 AM WEST,{ },{ok},ON
06-Aug-25 3:00:35 AM WEST,{ },{ok},OFF
06-Aug-25 5:59:26 AM WEST,{ },{ok},ON
06-Aug-25 9:00:02 AM WEST,{ },{ok},OFF
06-Aug-25 11:59:07 AM WEST,{ },{ok},ON
06-Aug-25 3:14:34 PM WEST,{ },{ok},OFF
06-Aug-25 6:29:18 PM WEST,{ },{ok},ON
06-Aug-25 9:29:31 PM WEST,{ },{ok},OFF
07-Aug-25 12:15:03 AM WEST,{ },{ok},ON
07-Aug-25 3:00:45 AM WEST,{ },{ok},OFF
07-Aug-25 6:00:41 AM WEST,{ },{ok},ON
07-Aug-25 9:00:31 AM WEST,{ },{ok},OFF
07-Aug-25 12:00:28 PM WEST,{ },{ok},ON
07-Aug-25 2:00:56 PM WEST,{ },{down},ON
07-Aug-25 2:06:00 PM WEST,{ },{ok},ON
07-Aug-25 2:06:00 PM WEST,{ },{stale},OFF
07-Aug-25 2:06:02 PM WEST,{ },{ok},ON
07-Aug-25 3:15:05 PM WEST,{ },{ok},OFF
07-Aug-25 6:29:23 PM WEST,{ },{ok},ON
07-Aug-25 9:29:22 PM WEST,{ },{ok},OFF
08-Aug-25 12:13:39 AM WEST,{ },{ok},ON
08-Aug-25 2:59:56 AM WEST,{ },{ok},OFF
08-Aug-25 5:59:20 AM WEST,{ },{ok},ON
08-Aug-25 9:00:12 AM WEST,{ },{ok},OFF
08-Aug-25 12:00:39 PM WEST,{ },{ok},ON
08-Aug-25 3:15:22 PM WEST,{ },{ok},OFF
08-Aug-25 6:30:31 PM WEST,{ },{ok},ON
08-Aug-25 9:29:40 PM WEST,{ },{ok},OFF
09-Aug-25 12:14:33 AM WEST,{ },{ok},ON
09-Aug-25 3:00:34 AM WEST,{ },{ok},OFF
09-Aug-25 5:59:27 AM WEST,{ },{ok},ON
09-Aug-25 9:00:05 AM WEST,{ },{ok},OFF
09-Aug-25 11:59:08 AM WEST,{ },{ok},ON
09-Aug-25 3:14:37 PM WEST,{ },{ok},OFF
09-Aug-25 6:29:18 PM WEST,{ },{ok},ON
09-Aug-25 9:29:33 PM WEST,{ },{ok},OFF
10-Aug-25 12:15:01 AM WEST,{ },{ok},ON
10-Aug-25 3:00:47 AM WEST,{ },{ok},OFF
10-Aug-25 6:00:40 AM WEST,{ },{ok},ON
10-Aug-25 9:00:32 AM WEST,{ },{ok},OFF
10-Aug-25 12:00:14 PM WEST,{ },{ok},ON
10-Aug-25 3:15:11 PM WEST,{ },{ok},OFF
10-Aug-25 3:44:05 PM WEST,{start},{ok},OFF
10-Aug-25 6:29:10 PM WEST,{ },{ok},ON
10-Aug-25 9:29:27 PM WEST,{ },{ok},OFF
11-Aug-25 12:13:40 AM WEST,{ },{ok},ON
11-Aug-25 3:00:02 AM WEST,{ },{ok},OFF
11-Aug-25 5:59:26 AM WEST,{ },{ok},ON
11-Aug-25 9:00:16 AM WEST,{ },{ok},OFF
11-Aug-25 12:00:41 PM WEST,{ },{ok},ON
11-Aug-25 3:15:24 PM WEST,{ },{ok},OFF
11-Aug-25 6:30:30 PM WEST,{ },{ok},ON
11-Aug-25 9:29:46 PM WEST,{ },{ok},OFF
12-Aug-25 12:14:34 AM WEST,{ },{ok},ON
12-Aug-25 3:00:40 AM WEST,{ },{ok},OFF
12-Aug-25 5:59:32 AM WEST,{ },{ok},ON
12-Aug-25 9:00:10 AM WEST,{ },{ok},OFF
12-Aug-25 11:59:12 AM WEST,{ },{ok},ON
12-Aug-25 3:14:43 PM WEST,{ },{ok},OFF
12-Aug-25 6:29:24 PM WEST,{ },{ok},ON
12-Aug-25 9:29:38 PM WEST,{ },{ok},OFF
13-Aug-25 12:15:10 AM WEST,{ },{ok},ON
13-Aug-25 3:00:54 AM WEST,{ },{ok},OFF
13-Aug-25 6:00:46 AM WEST,{ },{ok},ON
13-Aug-25 9:00:41 AM WEST,{ },{ok},OFF
13-Aug-25 12:00:27 PM WEST,{ },{ok},ON
13-Aug-25 3:15:15 PM WEST,{ },{ok},OFF
13-Aug-25 6:29:15 PM WEST,{ },{ok},ON
13-Aug-25 9:29:31 PM WEST,{ },{ok},OFF
14-Aug-25 12:13:42 AM WEST,{ },{ok},ON
14-Aug-25 3:00:06 AM WEST,{ },{ok},OFF
14-Aug-25 5:59:27 AM WEST,{ },{ok},ON
14-Aug-25 9:00:20 AM WEST,{ },{ok},OFF
14-Aug-25 12:00:41 PM WEST,{ },{ok},ON
14-Aug-25 3:15:29 PM WEST,{ },{ok},OFF
14-Aug-25 6:30:29 PM WEST,{ },{ok},ON
14-Aug-25 9:29:49 PM WEST,{ },{ok},OFF
15-Aug-25 12:14:40 AM WEST,{ },{ok},ON
15-Aug-25 3:00:43 AM WEST,{ },{ok},OFF
15-Aug-25 5:59:33 AM WEST,{ },{ok},ON
15-Aug-25 9:00:37 AM WEST,{ },{ok},OFF
15-Aug-25 11:59:31 AM WEST,{ },{ok},ON
15-Aug-25 3:14:49 PM WEST,{ },{ok},OFF
18-Aug-25 11:59:21 AM WEST,{ },{ok},ON
18-Aug-25 1:51:56 PM WEST,{ },{ok},OFF
18-Aug-25 1:52:25 PM WEST,{ },{ok},ON
18-Aug-25 1:55:29 PM WEST,{ },{ok},OFF
18-Aug-25 1:55:44 PM WEST,{ },{ok},ON
18-Aug-25 3:14:50 PM WEST,{ },{ok},OFF
18-Aug-25 6:29:28 PM WEST,{ },{ok},ON
18-Aug-25 9:29:45 PM WEST,{ },{ok},OFF
19-Aug-25 12:15:16 AM WEST,{ },{ok},ON
19-Aug-25 3:00:59 AM WEST,{ },{ok},OFF
19-Aug-25 6:00:54 AM WEST,{ },{ok},ON
19-Aug-25 9:00:45 AM WEST,{ },{ok},OFF
19-Aug-25 12:00:25 PM WEST,{ },{ok},ON
19-Aug-25 3:15:16 PM WEST,{ },{ok},OFF
19-Aug-25 6:29:30 PM WEST,{ },{ok},ON
19-Aug-25 9:29:38 PM WEST,{ },{ok},OFF
20-Aug-25 12:13:55 AM WEST,{ },{ok},ON
20-Aug-25 3:00:16 AM WEST,{ },{ok},OFF
20-Aug-25 5:59:35 AM WEST,{ },{ok},ON
20-Aug-25 9:00:26 AM WEST,{ },{ok},OFF
20-Aug-25 12:00:48 PM WEST,{ },{ok},ON
20-Aug-25 3:15:32 PM WEST,{ },{ok},OFF
20-Aug-25 6:30:37 PM WEST,{ },{ok},ON
20-Aug-25 9:29:51 PM WEST,{ },{ok},OFF
21-Aug-25 12:14:43 AM WEST,{ },{ok},ON
21-Aug-25 3:00:44 AM WEST,{ },{ok},OFF
21-Aug-25 5:59:49 AM WEST,{ },{ok},ON
21-Aug-25 9:00:25 AM WEST,{ },{ok},OFF
21-Aug-25 11:59:24 AM WEST,{ },{ok},ON
21-Aug-25 3:14:50 PM WEST,{ },{ok},OFF
21-Aug-25 6:29:29 PM WEST,{ },{ok},ON
21-Aug-25 9:29:47 PM WEST,{ },{ok},OFF
22-Aug-25 12:15:20 AM WEST,{ },{ok},ON
22-Aug-25 3:01:00 AM WEST,{ },{ok},OFF
22-Aug-25 6:00:55 AM WEST,{ },{ok},ON
22-Aug-25 9:00:47 AM WEST,{ },{ok},OFF
22-Aug-25 12:00:25 PM WEST,{ },{ok},ON
22-Aug-25 3:15:21 PM WEST,{ },{ok},OFF
22-Aug-25 6:29:24 PM WEST,{ },{ok},ON
22-Aug-25 9:29:39 PM WEST,{ },{ok},OFF
23-Aug-25 12:13:54 AM WEST,{ },{ok},ON
23-Aug-25 3:00:17 AM WEST,{ },{ok},OFF
23-Aug-25 5:59:34 AM WEST,{ },{ok},ON
23-Aug-25 9:00:31 AM WEST,{ },{ok},OFF
23-Aug-25 12:00:51 PM WEST,{ },{ok},ON
23-Aug-25 3:15:39 PM WEST,{ },{ok},OFF
23-Aug-25 6:30:43 PM WEST,{ },{ok},ON
23-Aug-25 9:29:54 PM WEST,{ },{ok},OFF
24-Aug-25 12:14:45 AM WEST,{ },{ok},ON
24-Aug-25 3:00:46 AM WEST,{ },{ok},OFF
24-Aug-25 5:59:40 AM WEST,{ },{ok},ON
24-Aug-25 9:00:23 AM WEST,{ },{ok},OFF
24-Aug-25 11:59:29 AM WEST,{ },{ok},ON
24-Aug-25 3:14:53 PM WEST,{ },{ok},OFF
24-Aug-25 6:29:31 PM WEST,{ },{ok},ON
24-Aug-25 9:29:47 PM WEST,{ },{ok},OFF
25-Aug-25 12:15:18 AM WEST,{ },{ok},ON
25-Aug-25 3:01:00 AM WEST,{ },{ok},OFF
25-Aug-25 6:00:56 AM WEST,{ },{ok},ON
25-Aug-25 9:00:52 AM WEST,{ },{ok},OFF
25-Aug-25 9:34:01 AM WEST,{start},{ok},OFF
25-Aug-25 11:28:27 AM WEST,{start},{ok},OFF
25-Aug-25 12:00:29 PM WEST,{ },{ok},ON
25-Aug-25 3:15:21 PM WEST,{ },{ok},OFF
25-Aug-25 6:29:28 PM WEST,{ },{ok},ON
25-Aug-25 9:29:41 PM WEST,{ },{ok},OFF
26-Aug-25 12:14:05 AM WEST,{ },{ok},ON
26-Aug-25 3:00:17 AM WEST,{ },{ok},OFF
26-Aug-25 5:59:38 AM WEST,{ },{ok},ON
26-Aug-25 9:00:28 AM WEST,{ },{ok},OFF
26-Aug-25 12:00:57 PM WEST,{ },{ok},ON
26-Aug-25 3:15:41 PM WEST,{ },{ok},OFF
26-Aug-25 6:30:43 PM WEST,{ },{ok},ON
26-Aug-25 9:29:55 PM WEST,{ },{ok},OFF
27-Aug-25 12:14:45 AM WEST,{ },{ok},ON
27-Aug-25 3:00:48 AM WEST,{ },{ok},OFF
27-Aug-25 5:59:43 AM WEST,{ },{ok},ON
27-Aug-25 9:02:31 AM WEST,{start},{ok},ON
27-Aug-25 9:02:32 AM WEST,{ },{ok},OFF
27-Aug-25 11:59:24 AM WEST,{ },{ok},ON
27-Aug-25 3:14:55 PM WEST,{ },{ok},OFF
27-Aug-25 6:29:33 PM WEST,{ },{ok},ON
27-Aug-25 9:29:50 PM WEST,{ },{ok},OFF
28-Aug-25 12:15:21 AM WEST,{ },{ok},ON
28-Aug-25 3:01:03 AM WEST,{ },{ok},OFF
28-Aug-25 6:00:58 AM WEST,{ },{ok},ON
28-Aug-25 9:00:48 AM WEST,{ },{ok},OFF
28-Aug-25 10:31:55 AM WEST,{start},{ok},OFF
28-Aug-25 12:00:26 PM WEST,{ },{ok},ON
28-Aug-25 3:15:23 PM WEST,{ },{ok},OFF
28-Aug-25 6:29:27 PM WEST,{ },{ok},ON
28-Aug-25 9:29:42 PM WEST,{ },{ok},OFF
29-Aug-25 12:14:02 AM WEST,{ },{ok},ON
29-Aug-25 3:00:17 AM WEST,{ },{ok},OFF
29-Aug-25 5:59:37 AM WEST,{ },{ok},ON
29-Aug-25 9:00:29 AM WEST,{ },{ok},OFF
29-Aug-25 12:00:56 PM WEST,{ },{ok},ON
29-Aug-25 3:15:38 PM WEST,{ },{ok},OFF
29-Aug-25 6:30:41 PM WEST,{ },{ok},ON
29-Aug-25 9:29:57 PM WEST,{ },{ok},OFF
30-Aug-25 12:14:48 AM WEST,{ },{ok},ON
30-Aug-25 3:00:51 AM WEST,{ },{ok},OFF
30-Aug-25 5:59:42 AM WEST,{ },{ok},ON
30-Aug-25 9:00:24 AM WEST,{ },{ok},OFF
30-Aug-25 11:59:27 AM WEST,{ },{ok},ON
30-Aug-25 3:14:55 PM WEST,{ },{ok},OFF
30-Aug-25 6:29:35 PM WEST,{ },{ok},ON
30-Aug-25 9:29:51 PM WEST,{ },{ok},OFF
31-Aug-25 12:15:23 AM WEST,{ },{ok},ON
31-Aug-25 3:01:07 AM WEST,{ },{ok},OFF
31-Aug-25 6:01:00 AM WEST,{ },{ok},ON
31-Aug-25 9:00:52 AM WEST,{ },{ok},OFF
31-Aug-25 12:00:34 PM WEST,{ },{ok},ON
31-Aug-25 3:15:26 PM WEST,{ },{ok},OFF
31-Aug-25 6:29:37 PM WEST,{ },{ok},ON
31-Aug-25 9:29:43 PM WEST,{ },{ok},OFF
01-Sep-25 12:14:01 AM WEST,{ },{ok},ON
01-Sep-25 12:34:07 AM WEST,{ },{ok},OFF
01-Sep-25 12:34:21 AM WEST,{ },{ok},ON
01-Sep-25 12:34:26 AM WEST,{ },{ok},OFF
01-Sep-25 12:35:34 AM WEST,{ },{ok},ON
01-Sep-25 1:50:56 AM WEST,{ },{ok},OFF
01-Sep-25 1:51:08 AM WEST,{ },{ok},ON
01-Sep-25 1:55:29 AM WEST,{ },{ok},OFF
01-Sep-25 1:56:13 AM WEST,{ },{ok},ON
01-Sep-25 3:00:19 AM WEST,{ },{ok},OFF
01-Sep-25 5:59:41 AM WEST,{ },{ok},ON
01-Sep-25 9:00:31 AM WEST,{ },{ok},OFF
01-Sep-25 12:00:56 PM WEST,{ },{ok},ON
01-Sep-25 3:15:39 PM WEST,{ },{ok},OFF
01-Sep-25 5:27:03 PM WEST,{start},{ok},OFF
01-Sep-25 6:30:44 PM WEST,{ },{ok},ON
01-Sep-25 9:29:59 PM WEST,{ },{ok},OFF
02-Sep-25 12:14:50 AM WEST,{ },{ok},ON
02-Sep-25 3:00:54 AM WEST,{ },{ok},OFF
02-Sep-25 5:59:45 AM WEST,{ },{ok},ON
02-Sep-25 9:07:22 AM WEST,{start},{ok},OFF
02-Sep-25 11:59:30 AM WEST,{ },{ok},ON
02-Sep-25 3:14:55 PM WEST,{ },{ok},OFF
02-Sep-25 6:29:37 PM WEST,{ },{ok},ON
02-Sep-25 9:29:53 PM WEST,{ },{ok},OFF
03-Sep-25 12:15:24 AM WEST,{ },{ok},ON
03-Sep-25 3:01:06 AM WEST,{ },{ok},OFF
03-Sep-25 6:01:02 AM WEST,{ },{ok},ON
03-Sep-25 9:00:52 AM WEST,{ },{ok},OFF
03-Sep-25 12:00:29 PM WEST,{ },{ok},ON
03-Sep-25 3:15:25 PM WEST,{ },{ok},OFF
03-Sep-25 6:29:30 PM WEST,{ },{ok},ON
03-Sep-25 9:29:43 PM WEST,{ },{ok},OFF
04-Sep-25 12:14:02 AM WEST,{ },{ok},ON
04-Sep-25 3:00:20 AM WEST,{ },{ok},OFF
04-Sep-25 5:59:44 AM WEST,{ },{ok},ON
04-Sep-25 9:00:34 AM WEST,{ },{ok},OFF
04-Sep-25 12:01:00 PM WEST,{ },{ok},ON
04-Sep-25 3:15:45 PM WEST,{ },{ok},OFF
04-Sep-25 6:30:50 PM WEST,{ },{ok},ON
04-Sep-25 9:30:02 PM WEST,{ },{ok},OFF
05-Sep-25 12:14:53 AM WEST,{ },{ok},ON
05-Sep-25 3:00:55 AM WEST,{ },{ok},OFF
05-Sep-25 5:59:45 AM WEST,{ },{ok},ON
05-Sep-25 9:00:27 AM WEST,{ },{ok},OFF
05-Sep-25 11:59:31 AM WEST,{ },{ok},ON
05-Sep-25 3:14:59 PM WEST,{ },{ok},OFF
05-Sep-25 6:29:40 PM WEST,{ },{ok},ON
05-Sep-25 9:29:54 PM WEST,{ },{ok},OFF
06-Sep-25 12:15:27 AM WEST,{ },{ok},ON
06-Sep-25 3:01:08 AM WEST,{ },{ok},OFF
06-Sep-25 6:01:06 AM WEST,{ },{ok},ON
06-Sep-25 9:00:58 AM WEST,{ },{ok},OFF
06-Sep-25 12:00:42 PM WEST,{ },{ok},ON
06-Sep-25 3:15:33 PM WEST,{ },{ok},OFF
06-Sep-25 6:29:48 PM WEST,{ },{ok},ON
06-Sep-25 9:29:48 PM WEST,{ },{ok},OFF
07-Sep-25 12:14:08 AM WEST,{ },{ok},ON
07-Sep-25 3:00:24 AM WEST,{ },{ok},OFF
07-Sep-25 5:59:49 AM WEST,{ },{ok},ON
07-Sep-25 9:00:35 AM WEST,{ },{ok},OFF
07-Sep-25 12:01:07 PM WEST,{ },{ok},ON
07-Sep-25 3:15:47 PM WEST,{ },{ok},OFF
07-Sep-25 6:30:57 PM WEST,{ },{ok},ON
07-Sep-25 9:30:04 PM WEST,{ },{ok},OFF
08-Sep-25 12:15:07 AM WEST,{ },{ok},ON
08-Sep-25 3:00:59 AM WEST,{ },{ok},OFF
08-Sep-25 5:59:47 AM WEST,{ },{ok},ON
08-Sep-25 9:00:31 AM WEST,{ },{ok},OFF
08-Sep-25 11:59:32 AM WEST,{ },{ok},ON
08-Sep-25 3:15:01 PM WEST,{ },{ok},OFF
08-Sep-25 6:29:44 PM WEST,{ },{ok},ON
08-Sep-25 9:29:56 PM WEST,{ },{ok},OFF
09-Sep-25 12:15:30 AM WEST,{ },{ok},ON
09-Sep-25 3:01:11 AM WEST,{ },{ok},OFF
09-Sep-25 6:01:10 AM WEST,{ },{ok},ON
09-Sep-25 9:00:57 AM WEST,{ },{ok},OFF
09-Sep-25 12:00:47 PM WEST,{ },{ok},ON
09-Sep-25 3:15:27 PM WEST,{ },{ok},OFF
09-Sep-25 6:29:39 PM WEST,{ },{ok},ON
09-Sep-25 9:29:45 PM WEST,{ },{ok},OFF
10-Sep-25 12:14:05 AM WEST,{ },{ok},ON
10-Sep-25 3:00:25 AM WEST,{ },{ok},OFF
10-Sep-25 5:59:50 AM WEST,{ },{ok},ON
10-Sep-25 9:00:39 AM WEST,{ },{ok},OFF
10-Sep-25 12:01:08 PM WEST,{ },{ok},ON
10-Sep-25 3:15:47 PM WEST,{ },{ok},OFF
10-Sep-25 6:30:56 PM WEST,{ },{ok},ON
10-Sep-25 9:30:03 PM WEST,{ },{ok},OFF
11-Sep-25 12:14:57 AM WEST,{ },{ok},ON
11-Sep-25 3:00:57 AM WEST,{ },{ok},OFF
11-Sep-25 5:59:52 AM WEST,{ },{ok},ON
11-Sep-25 9:00:32 AM WEST,{ },{ok},OFF
11-Sep-25 11:59:35 AM WEST,{ },{ok},ON
11-Sep-25 1:31:48 PM WEST,{ },{ok},OFF
11-Sep-25 1:41:05 PM WEST,{ },{ok},ON
11-Sep-25 1:48:36 PM WEST,{ },{ok},OFF
11-Sep-25 1:49:06 PM WEST,{ },{ok},ON
11-Sep-25 3:14:57 PM WEST,{ },{ok},OFF
11-Sep-25 6:29:44 PM WEST,{ },{ok},ON
11-Sep-25 9:29:57 PM WEST,{ },{ok},OFF
12-Sep-25 12:15:29 AM WEST,{ },{ok},ON
12-Sep-25 3:01:14 AM WEST,{ },{ok},OFF
12-Sep-25 6:01:13 AM WEST,{ },{ok},ON
12-Sep-25 9:00:57 AM WEST,{ },{ok},OFF
12-Sep-25 12:00:46 PM WEST,{ },{ok},ON
12-Sep-25 3:15:32 PM WEST,{ },{ok},OFF
12-Sep-25 6:29:38 PM WEST,{ },{ok},ON
12-Sep-25 9:29:50 PM WEST,{ },{ok},OFF
13-Sep-25 12:14:11 AM WEST,{ },{ok},ON
13-Sep-25 3:00:27 AM WEST,{ },{ok},OFF
13-Sep-25 5:59:54 AM WEST,{ },{ok},ON
13-Sep-25 9:00:39 AM WEST,{ },{ok},OFF
13-Sep-25 12:01:07 PM WEST,{ },{ok},ON
13-Sep-25 3:15:47 PM WEST,{ },{ok},OFF
13-Sep-25 6:30:56 PM WEST,{ },{ok},ON
13-Sep-25 9:30:06 PM WEST,{ },{ok},OFF
14-Sep-25 12:15:05 AM WEST,{ },{ok},ON
14-Sep-25 3:01:02 AM WEST,{ },{ok},OFF
14-Sep-25 5:59:55 AM WEST,{ },{ok},ON
14-Sep-25 9:00:35 AM WEST,{ },{ok},OFF
14-Sep-25 11:59:40 AM WEST,{ },{ok},ON
14-Sep-25 3:15:01 PM WEST,{ },{ok},OFF
14-Sep-25 6:29:45 PM WEST,{ },{ok},ON
14-Sep-25 9:30:00 PM WEST,{ },{ok},OFF
15-Sep-25 12:15:31 AM WEST,{ },{ok},ON
15-Sep-25 3:01:14 AM WEST,{ },{ok},OFF
15-Sep-25 6:01:10 AM WEST,{ },{ok},ON
15-Sep-25 9:00:57 AM WEST,{ },{ok},OFF
15-Sep-25 12:00:47 PM WEST,{ },{ok},ON
15-Sep-25 3:15:35 PM WEST,{ },{ok},OFF
15-Sep-25 6:29:41 PM WEST,{ },{ok},ON
15-Sep-25 9:29:52 PM WEST,{ },{ok},OFF
16-Sep-25 12:14:11 AM WEST,{ },{ok},ON
16-Sep-25 3:00:30 AM WEST,{ },{ok},OFF
16-Sep-25 5:59:54 AM WEST,{ },{ok},ON
16-Sep-25 9:00:42 AM WEST,{ },{ok},OFF
16-Sep-25 12:01:16 PM WEST,{ },{ok},ON
16-Sep-25 3:15:58 PM WEST,{ },{ok},OFF
16-Sep-25 6:31:00 PM WEST,{ },{ok},ON
16-Sep-25 9:30:13 PM WEST,{ },{ok},OFF
17-Sep-25 12:15:04 AM WEST,{ },{ok},ON
17-Sep-25 3:01:13 AM WEST,{ },{ok},OFF
17-Sep-25 6:00:03 AM WEST,{ },{ok},ON
17-Sep-25 9:00:53 AM WEST,{ },{ok},OFF
17-Sep-25 11:59:48 AM WEST,{ },{ok},ON
17-Sep-25 3:15:11 PM WEST,{ },{ok},OFF
17-Sep-25 6:29:54 PM WEST,{ },{ok},ON
17-Sep-25 9:30:07 PM WEST,{ },{ok},OFF
18-Sep-25 12:15:40 AM WEST,{ },{ok},ON
18-Sep-25 3:01:22 AM WEST,{ },{ok},OFF
18-Sep-25 6:01:16 AM WEST,{ },{ok},ON
18-Sep-25 9:01:12 AM WEST,{ },{ok},OFF
18-Sep-25 12:00:53 PM WEST,{ },{ok},ON
18-Sep-25 3:15:44 PM WEST,{ },{ok},OFF
18-Sep-25 6:29:45 PM WEST,{ },{ok},ON
18-Sep-25 9:29:59 PM WEST,{ },{ok},OFF
19-Sep-25 12:14:16 AM WEST,{ },{ok},ON
19-Sep-25 3:00:45 AM WEST,{ },{ok},OFF
19-Sep-25 6:00:06 AM WEST,{ },{ok},ON
19-Sep-25 9:01:02 AM WEST,{ },{ok},OFF
19-Sep-25 12:01:19 PM WEST,{ },{ok},ON
19-Sep-25 3:16:00 PM WEST,{ },{ok},OFF
19-Sep-25 6:31:02 PM WEST,{ },{ok},ON
19-Sep-25 9:30:16 PM WEST,{ },{ok},OFF
20-Sep-25 12:15:04 AM WEST,{ },{ok},ON
20-Sep-25 3:01:15 AM WEST,{ },{ok},OFF
20-Sep-25 6:00:08 AM WEST,{ },{ok},ON
20-Sep-25 9:00:55 AM WEST,{ },{ok},OFF
20-Sep-25 11:59:58 AM WEST,{ },{ok},ON
20-Sep-25 3:15:19 PM WEST,{ },{ok},OFF
20-Sep-25 6:29:56 PM WEST,{ },{ok},ON
20-Sep-25 9:30:09 PM WEST,{ },{ok},OFF
21-Sep-25 12:15:44 AM WEST,{ },{ok},ON
21-Sep-25 3:01:24 AM WEST,{ },{ok},OFF
21-Sep-25 6:01:22 AM WEST,{ },{ok},ON
21-Sep-25 9:01:15 AM WEST,{ },{ok},OFF
21-Sep-25 12:00:56 PM WEST,{ },{ok},ON
21-Sep-25 3:15:45 PM WEST,{ },{ok},OFF
21-Sep-25 6:29:53 PM WEST,{ },{ok},ON
21-Sep-25 9:30:02 PM WEST,{ },{ok},OFF
22-Sep-25 12:14:19 AM WEST,{ },{ok},ON
22-Sep-25 3:00:45 AM WEST,{ },{ok},OFF
22-Sep-25 6:00:06 AM WEST,{ },{ok},ON
22-Sep-25 9:01:02 AM WEST,{ },{ok},OFF
22-Sep-25 12:01:19 PM WEST,{ },{ok},ON
22-Sep-25 1:24:16 PM WEST,{start},{ok},ON
22-Sep-25 3:16:00 PM WEST,{ },{ok},OFF
22-Sep-25 6:31:00 PM WEST,{ },{ok},ON
22-Sep-25 9:30:18 PM WEST,{ },{ok},OFF
23-Sep-25 12:15:08 AM WEST,{ },{ok},ON
23-Sep-25 3:01:14 AM WEST,{ },{ok},OFF
23-Sep-25 6:00:07 AM WEST,{ },{ok},ON
23-Sep-25 9:00:56 AM WEST,{ },{ok},OFF
23-Sep-25 11:40:17 AM WEST,{start},{ok},OFF
23-Sep-25 11:59:55 AM WEST,{ },{ok},ON
23-Sep-25 3:15:16 PM WEST,{ },{ok},OFF
