history:GTC_Multisite_Inwi/BOU-ONE Active Power Arrive

Timestamp,Trend Flags,Status,Value (kW)
11-Oct-25 9:30:03 PM WEST,{ },{ok},7.2
11-Oct-25 9:45:02 PM WEST,{ },{ok},7.6
11-Oct-25 10:00:02 PM WEST,{ },{ok},10.3
11-Oct-25 10:15:03 PM WEST,{ },{ok},10.4
11-Oct-25 10:30:02 PM WEST,{ },{ok},7.0
11-Oct-25 10:45:02 PM WEST,{ },{ok},13.2
11-Oct-25 11:00:02 PM WEST,{ },{ok},10.2
11-Oct-25 11:15:02 PM WEST,{ },{ok},8.4
11-Oct-25 11:30:02 PM WEST,{ },{ok},8.3
11-Oct-25 11:45:02 PM WEST,{ },{ok},7.6
12-Oct-25 12:00:02 AM WEST,{ },{ok},10.0
12-Oct-25 12:15:03 AM WEST,{ },{ok},10.1
12-Oct-25 12:30:02 AM WEST,{ },{ok},13.2
12-Oct-25 12:45:02 AM WEST,{ },{ok},7.0
12-Oct-25 1:00:02 AM WEST,{ },{ok},8.3
12-Oct-25 1:15:02 AM WEST,{ },{ok},8.1
12-Oct-25 1:30:03 AM WEST,{ },{ok},7.8
12-Oct-25 1:45:02 AM WEST,{ },{ok},7.6
12-Oct-25 2:00:02 AM WEST,{ },{ok},7.0
12-Oct-25 2:15:03 AM WEST,{ },{ok},10.5
12-Oct-25 2:30:02 AM WEST,{ },{ok},7.0
12-Oct-25 2:45:02 AM WEST,{ },{ok},10.3
12-Oct-25 3:00:03 AM WEST,{ },{ok},7.1
12-Oct-25 3:15:02 AM WEST,{ },{ok},8.6
12-Oct-25 3:30:02 AM WEST,{ },{ok},7.8
12-Oct-25 3:45:02 AM WEST,{ },{ok},7.6
12-Oct-25 4:00:02 AM WEST,{ },{ok},9.9
12-Oct-25 4:15:02 AM WEST,{ },{ok},7.0
12-Oct-25 4:30:02 AM WEST,{ },{ok},10.6
12-Oct-25 4:45:02 AM WEST,{ },{ok},10.3
12-Oct-25 5:00:04 AM WEST,{ },{ok},7.5
12-Oct-25 5:15:02 AM WEST,{ },{ok},8.2
12-Oct-25 5:30:03 AM WEST,{ },{ok},7.8
12-Oct-25 5:45:03 AM WEST,{ },{ok},7.6
12-Oct-25 6:00:02 AM WEST,{ },{ok},9.5
12-Oct-25 6:15:02 AM WEST,{ },{ok},7.0
12-Oct-25 6:30:03 AM WEST,{ },{ok},10.1
12-Oct-25 6:45:02 AM WEST,{ },{ok},13.3
12-Oct-25 7:00:03 AM WEST,{ },{ok},8.5
12-Oct-25 7:15:03 AM WEST,{ },{ok},8.3
12-Oct-25 7:30:02 AM WEST,{ },{ok},7.7
12-Oct-25 7:45:02 AM WEST,{ },{ok},7.6
12-Oct-25 8:00:03 AM WEST,{ },{ok},10.1
12-Oct-25 8:15:03 AM WEST,{ },{ok},10.5
12-Oct-25 8:30:02 AM WEST,{ },{ok},7.0
12-Oct-25 8:45:03 AM WEST,{ },{ok},13.3
12-Oct-25 9:00:02 AM WEST,{ },{ok},10.3
12-Oct-25 9:15:03 AM WEST,{ },{ok},8.5
12-Oct-25 9:30:03 AM WEST,{ },{ok},8.0
12-Oct-25 9:45:03 AM WEST,{ },{ok},7.6
12-Oct-25 10:00:02 AM WEST,{ },{ok},7.0
12-Oct-25 10:15:03 AM WEST,{ },{ok},10.0
12-Oct-25 10:30:03 AM WEST,{ },{ok},10.4
12-Oct-25 10:45:02 AM WEST,{ },{ok},7.0
12-Oct-25 11:00:02 AM WEST,{ },{ok},10.4
12-Oct-25 11:15:02 AM WEST,{ },{ok},8.4
12-Oct-25 11:30:02 AM WEST,{ },{ok},8.5
12-Oct-25 11:45:02 AM WEST,{ },{ok},7.9
12-Oct-25 12:00:02 PM WEST,{ },{ok},10.0
12-Oct-25 12:15:03 PM WEST,{ },{ok},12.7
12-Oct-25 12:30:03 PM WEST,{ },{ok},7.1
12-Oct-25 12:45:03 PM WEST,{ },{ok},10.0
12-Oct-25 1:00:02 PM WEST,{ },{ok},11.5
12-Oct-25 1:15:03 PM WEST,{ },{ok},11.1
12-Oct-25 1:30:03 PM WEST,{ },{ok},8.1
12-Oct-25 1:45:02 PM WEST,{ },{ok},7.8
12-Oct-25 2:00:02 PM WEST,{ },{ok},10.4
12-Oct-25 2:15:02 PM WEST,{ },{ok},13.3
12-Oct-25 2:30:02 PM WEST,{ },{ok},6.9
12-Oct-25 2:45:02 PM WEST,{ },{ok},13.0
12-Oct-25 3:00:03 PM WEST,{ },{ok},10.9
12-Oct-25 3:15:03 PM WEST,{ },{ok},12.6
12-Oct-25 3:30:02 PM WEST,{ },{ok},7.8
12-Oct-25 3:45:02 PM WEST,{ },{ok},8.0
12-Oct-25 4:00:02 PM WEST,{ },{ok},13.0
12-Oct-25 4:15:03 PM WEST,{ },{ok},9.9
12-Oct-25 4:30:02 PM WEST,{ },{ok},7.0
12-Oct-25 4:45:03 PM WEST,{ },{ok},12.9
12-Oct-25 5:00:03 PM WEST,{ },{ok},11.1
12-Oct-25 5:15:02 PM WEST,{ },{ok},12.4
12-Oct-25 5:30:02 PM WEST,{ },{ok},6.9
12-Oct-25 5:45:02 PM WEST,{ },{ok},10.5
12-Oct-25 6:00:02 PM WEST,{ },{ok},12.3
12-Oct-25 6:15:02 PM WEST,{ },{ok},7.0
12-Oct-25 6:30:02 PM WEST,{ },{ok},11.5
12-Oct-25 6:45:02 PM WEST,{ },{ok},13.0
12-Oct-25 7:00:02 PM WEST,{ },{ok},11.5
12-Oct-25 7:15:02 PM WEST,{ },{ok},8.1
12-Oct-25 7:30:02 PM WEST,{ },{ok},9.1
12-Oct-25 7:45:02 PM WEST,{ },{ok},8.4
12-Oct-25 8:00:02 PM WEST,{ },{ok},10.1
12-Oct-25 8:15:02 PM WEST,{ },{ok},13.3
12-Oct-25 8:30:02 PM WEST,{ },{ok},9.7
12-Oct-25 8:45:03 PM WEST,{ },{ok},7.0
12-Oct-25 9:00:03 PM WEST,{ },{ok},10.6
12-Oct-25 9:15:02 PM WEST,{ },{ok},8.2
12-Oct-25 9:30:02 PM WEST,{ },{ok},8.4
12-Oct-25 9:45:02 PM WEST,{ },{ok},8.5
12-Oct-25 10:00:03 PM WEST,{ },{ok},10.1
12-Oct-25 10:15:03 PM WEST,{ },{ok},13.5
12-Oct-25 10:30:03 PM WEST,{ },{ok},10.0
12-Oct-25 10:45:04 PM WEST,{ },{ok},7.0
12-Oct-25 11:00:03 PM WEST,{ },{ok},11.5
12-Oct-25 11:15:02 PM WEST,{ },{ok},10.0
12-Oct-25 11:30:03 PM WEST,{ },{ok},10.2
12-Oct-25 11:45:04 PM WEST,{ },{ok},7.5
13-Oct-25 12:00:05 AM WEST,{ },{ok},13.6
13-Oct-25 12:15:02 AM WEST,{ },{ok},13.2
13-Oct-25 12:30:03 AM WEST,{ },{ok},7.0
13-Oct-25 12:45:03 AM WEST,{ },{ok},10.3
13-Oct-25 1:00:02 AM WEST,{ },{ok},8.0
13-Oct-25 1:15:03 AM WEST,{ },{ok},8.4
13-Oct-25 1:30:02 AM WEST,{ },{ok},8.3
13-Oct-25 1:45:03 AM WEST,{ },{ok},7.8
13-Oct-25 2:00:03 AM WEST,{ },{ok},10.4
13-Oct-25 2:15:04 AM WEST,{ },{ok},10.1
13-Oct-25 2:30:03 AM WEST,{ },{ok},13.1
13-Oct-25 2:45:02 AM WEST,{ },{ok},7.0
13-Oct-25 3:00:03 AM WEST,{ },{ok},7.6
13-Oct-25 3:15:03 AM WEST,{ },{ok},8.0
13-Oct-25 3:30:03 AM WEST,{ },{ok},7.7
13-Oct-25 3:45:03 AM WEST,{ },{ok},7.5
13-Oct-25 4:00:03 AM WEST,{ },{ok},9.8
13-Oct-25 4:15:03 AM WEST,{ },{ok},9.7
13-Oct-25 4:30:03 AM WEST,{ },{ok},12.9
13-Oct-25 4:45:02 AM WEST,{ },{ok},13.2
13-Oct-25 5:00:03 AM WEST,{ },{ok},9.8
13-Oct-25 5:15:02 AM WEST,{ },{ok},10.0
13-Oct-25 5:30:02 AM WEST,{ },{ok},6.9
13-Oct-25 5:45:03 AM WEST,{ },{ok},7.0
13-Oct-25 6:00:02 AM WEST,{ },{ok},13.4
13-Oct-25 6:15:02 AM WEST,{ },{ok},10.4
13-Oct-25 6:30:03 AM WEST,{ },{ok},10.1
13-Oct-25 6:45:02 AM WEST,{ },{ok},12.4
13-Oct-25 7:00:02 AM WEST,{ },{ok},7.0
13-Oct-25 7:15:02 AM WEST,{ },{ok},7.6
13-Oct-25 7:30:03 AM WEST,{ },{ok},7.6
13-Oct-25 7:45:02 AM WEST,{ },{ok},7.6
13-Oct-25 8:00:02 AM WEST,{ },{ok},12.6
13-Oct-25 8:15:03 AM WEST,{ },{ok},10.0
13-Oct-25 8:30:03 AM WEST,{ },{ok},9.9
13-Oct-25 8:45:02 AM WEST,{ },{ok},13.2
13-Oct-25 9:00:02 AM WEST,{ },{ok},7.0
13-Oct-25 9:15:00 AM WEST,{start},{ok},8.1
13-Oct-25 9:30:02 AM WEST,{ },{ok},8.0
13-Oct-25 9:45:03 AM WEST,{ },{ok},7.6
13-Oct-25 10:00:02 AM WEST,{ },{ok},7.0
13-Oct-25 10:15:02 AM WEST,{ },{ok},10.5
13-Oct-25 10:30:02 AM WEST,{ },{ok},10.0
13-Oct-25 10:45:02 AM WEST,{ },{ok},7.0
13-Oct-25 11:00:02 AM WEST,{ },{ok},10.3
13-Oct-25 11:15:02 AM WEST,{ },{ok},8.4
13-Oct-25 11:30:02 AM WEST,{ },{ok},8.5
13-Oct-25 11:45:02 AM WEST,{ },{ok},7.9
13-Oct-25 12:00:03 PM WEST,{ },{ok},10.0
13-Oct-25 12:15:02 PM WEST,{ },{ok},10.3
13-Oct-25 12:30:02 PM WEST,{ },{ok},9.9
13-Oct-25 12:45:02 PM WEST,{ },{ok},9.7
13-Oct-25 1:00:02 PM WEST,{ },{ok},10.4
13-Oct-25 1:15:02 PM WEST,{ },{ok},8.5
13-Oct-25 1:30:02 PM WEST,{ },{ok},8.7
13-Oct-25 1:45:02 PM WEST,{ },{ok},8.7
13-Oct-25 2:00:02 PM WEST,{ },{ok},9.8
13-Oct-25 2:15:02 PM WEST,{ },{ok},9.9
13-Oct-25 2:30:02 PM WEST,{ },{ok},7.0
13-Oct-25 2:45:02 PM WEST,{ },{ok},12.8
13-Oct-25 3:00:02 PM WEST,{ },{ok},9.4
13-Oct-25 3:15:02 PM WEST,{ },{ok},9.3
13-Oct-25 3:30:03 PM WEST,{ },{ok},9.1
13-Oct-25 3:45:02 PM WEST,{ },{ok},8.5
13-Oct-25 4:00:02 PM WEST,{ },{ok},12.5
13-Oct-25 4:15:02 PM WEST,{ },{ok},7.0
13-Oct-25 4:30:02 PM WEST,{ },{ok},12.8
13-Oct-25 4:45:02 PM WEST,{ },{ok},12.6
13-Oct-25 5:00:02 PM WEST,{ },{ok},7.6
13-Oct-25 5:15:03 PM WEST,{ },{ok},9.3
13-Oct-25 5:30:02 PM WEST,{ },{ok},9.0
13-Oct-25 5:45:03 PM WEST,{ },{ok},6.9
13-Oct-25 6:00:02 PM WEST,{ },{ok},12.1
13-Oct-25 6:15:02 PM WEST,{ },{ok},7.0
13-Oct-25 6:30:02 PM WEST,{ },{ok},13.1
13-Oct-25 6:45:02 PM WEST,{ },{ok},13.7
13-Oct-25 7:00:02 PM WEST,{ },{ok},8.8
13-Oct-25 7:15:02 PM WEST,{ },{ok},8.8
13-Oct-25 7:30:02 PM WEST,{ },{ok},8.6
13-Oct-25 7:45:02 PM WEST,{ },{ok},8.0
13-Oct-25 8:00:02 PM WEST,{ },{ok},10.4
13-Oct-25 8:15:02 PM WEST,{ },{ok},13.1
13-Oct-25 8:30:02 PM WEST,{ },{ok},7.0
13-Oct-25 8:45:03 PM WEST,{ },{ok},13.0
13-Oct-25 9:00:02 PM WEST,{ },{ok},10.9
13-Oct-25 9:15:02 PM WEST,{ },{ok},7.9
13-Oct-25 9:30:02 PM WEST,{ },{ok},8.4
13-Oct-25 9:45:02 PM WEST,{ },{ok},8.0
13-Oct-25 10:00:02 PM WEST,{ },{ok},10.2
13-Oct-25 10:15:02 PM WEST,{ },{ok},10.0
13-Oct-25 10:30:02 PM WEST,{ },{ok},7.0
13-Oct-25 10:45:03 PM WEST,{ },{ok},13.6
13-Oct-25 11:00:02 PM WEST,{ },{ok},7.7
13-Oct-25 11:15:02 PM WEST,{ },{ok},7.9
13-Oct-25 11:30:02 PM WEST,{ },{ok},8.3
13-Oct-25 11:45:02 PM WEST,{ },{ok},7.8
14-Oct-25 12:00:03 AM WEST,{ },{ok},13.5
14-Oct-25 12:15:03 AM WEST,{ },{ok},10.1
14-Oct-25 12:30:03 AM WEST,{ },{ok},12.3
14-Oct-25 12:45:02 AM WEST,{ },{ok},13.0
14-Oct-25 1:00:02 AM WEST,{ },{ok},7.3
14-Oct-25 1:15:03 AM WEST,{ },{ok},8.0
14-Oct-25 1:30:03 AM WEST,{ },{ok},8.2
14-Oct-25 1:45:03 AM WEST,{ },{ok},7.5
14-Oct-25 2:00:03 AM WEST,{ },{ok},12.5
14-Oct-25 2:15:02 AM WEST,{ },{ok},6.9
14-Oct-25 2:30:02 AM WEST,{ },{ok},13.0
14-Oct-25 2:45:02 AM WEST,{ },{ok},9.4
14-Oct-25 3:00:03 AM WEST,{ },{ok},7.8
14-Oct-25 3:15:02 AM WEST,{ },{ok},8.0
14-Oct-25 3:30:02 AM WEST,{ },{ok},7.7
14-Oct-25 3:45:02 AM WEST,{ },{ok},7.5
14-Oct-25 4:00:03 AM WEST,{ },{ok},10.4
14-Oct-25 4:15:03 AM WEST,{ },{ok},9.5
14-Oct-25 4:30:02 AM WEST,{ },{ok},12.9
14-Oct-25 4:45:02 AM WEST,{ },{ok},10.2
14-Oct-25 5:00:03 AM WEST,{ },{ok},7.4
14-Oct-25 5:15:03 AM WEST,{ },{ok},8.0
14-Oct-25 5:30:03 AM WEST,{ },{ok},7.9
14-Oct-25 5:45:20 AM WEST,{ },{ok},7.4
14-Oct-25 6:00:02 AM WEST,{ },{ok},9.9
14-Oct-25 6:15:02 AM WEST,{ },{ok},9.9
14-Oct-25 6:30:02 AM WEST,{ },{ok},9.5
14-Oct-25 6:45:03 AM WEST,{ },{ok},10.1
14-Oct-25 7:00:02 AM WEST,{ },{ok},7.1
14-Oct-25 7:15:02 AM WEST,{ },{ok},7.8
14-Oct-25 7:30:02 AM WEST,{ },{ok},11.3
14-Oct-25 7:45:03 AM WEST,{ },{ok},8.9
14-Oct-25 8:00:03 AM WEST,{ },{ok},10.3
14-Oct-25 8:15:03 AM WEST,{ },{ok},7.0
14-Oct-25 8:30:03 AM WEST,{ },{ok},10.3
14-Oct-25 8:45:03 AM WEST,{ },{ok},10.1
14-Oct-25 9:00:03 AM WEST,{ },{ok},10.4
14-Oct-25 9:15:03 AM WEST,{ },{ok},7.6
14-Oct-25 9:30:02 AM WEST,{ },{ok},7.7
14-Oct-25 9:45:03 AM WEST,{ },{ok},7.7
14-Oct-25 10:00:02 AM WEST,{ },{ok},10.3
14-Oct-25 10:15:03 AM WEST,{ },{ok},10.2
14-Oct-25 10:30:02 AM WEST,{ },{ok},10.0
14-Oct-25 10:45:02 AM WEST,{ },{ok},9.9
14-Oct-25 11:00:03 AM WEST,{ },{ok},11.3
14-Oct-25 11:15:02 AM WEST,{ },{ok},9.4
14-Oct-25 11:30:02 AM WEST,{ },{ok},7.5
14-Oct-25 11:45:03 AM WEST,{ },{ok},8.0
14-Oct-25 12:00:03 PM WEST,{ },{ok},7.0
14-Oct-25 12:15:00 PM WEST,{ },{ok},10.5
14-Oct-25 12:30:00 PM WEST,{ },{ok},10.2
14-Oct-25 12:45:00 PM WEST,{ },{ok},7.0
14-Oct-25 1:00:03 PM WEST,{ },{ok},10.6
14-Oct-25 1:15:03 PM WEST,{ },{ok},9.4
14-Oct-25 1:30:03 PM WEST,{ },{ok},7.7
14-Oct-25 1:45:02 PM WEST,{ },{ok},6.8
14-Oct-25 2:00:02 PM WEST,{ },{ok},10.5
14-Oct-25 2:15:02 PM WEST,{ },{ok},10.0
14-Oct-25 2:30:03 PM WEST,{ },{ok},7.0
14-Oct-25 2:45:00 PM WEST,{ },{ok},10.2
14-Oct-25 3:00:03 PM WEST,{ },{ok},11.2
14-Oct-25 3:15:00 PM WEST,{ },{ok},8.2
14-Oct-25 3:30:02 PM WEST,{ },{ok},8.6
14-Oct-25 3:45:02 PM WEST,{ },{ok},8.5
14-Oct-25 4:00:03 PM WEST,{ },{ok},9.9
14-Oct-25 4:15:03 PM WEST,{ },{ok},9.9
14-Oct-25 4:30:00 PM WEST,{ },{ok},7.0
14-Oct-25 4:45:03 PM WEST,{ },{ok},12.7
14-Oct-25 5:00:00 PM WEST,{ },{ok},9.2
14-Oct-25 5:15:02 PM WEST,{ },{ok},9.4
14-Oct-25 5:30:02 PM WEST,{ },{ok},8.8
14-Oct-25 5:45:03 PM WEST,{ },{ok},10.4
14-Oct-25 6:00:02 PM WEST,{ },{ok},12.8
14-Oct-25 6:15:02 PM WEST,{ },{ok},7.0
14-Oct-25 6:30:02 PM WEST,{ },{ok},10.0
14-Oct-25 6:45:02 PM WEST,{ },{ok},10.4
14-Oct-25 7:00:03 PM WEST,{ },{ok},8.8
14-Oct-25 7:15:02 PM WEST,{ },{ok},10.2
14-Oct-25 7:30:02 PM WEST,{ },{ok},7.9
14-Oct-25 7:45:02 PM WEST,{ },{ok},10.9
14-Oct-25 8:00:02 PM WEST,{ },{ok},10.0
14-Oct-25 8:15:02 PM WEST,{ },{ok},13.4
14-Oct-25 8:30:03 PM WEST,{ },{ok},9.6
14-Oct-25 8:45:03 PM WEST,{ },{ok},7.0
14-Oct-25 9:00:02 PM WEST,{ },{ok},7.0
14-Oct-25 9:15:03 PM WEST,{ },{ok},8.5
14-Oct-25 9:30:03 PM WEST,{ },{ok},8.3
14-Oct-25 9:45:03 PM WEST,{ },{ok},7.7
14-Oct-25 10:00:06 PM WEST,{ },{ok},13.1
14-Oct-25 10:15:03 PM WEST,{ },{ok},12.4
14-Oct-25 10:30:03 PM WEST,{ },{ok},7.0
14-Oct-25 10:45:03 PM WEST,{ },{ok},13.6
14-Oct-25 11:00:03 PM WEST,{ },{ok},8.7
14-Oct-25 11:15:04 PM WEST,{ },{ok},8.3
14-Oct-25 11:30:03 PM WEST,{ },{ok},8.2
14-Oct-25 11:45:05 PM WEST,{ },{ok},7.5
15-Oct-25 12:00:06 AM WEST,{ },{ok},13.2
15-Oct-25 12:15:04 AM WEST,{ },{ok},9.7
15-Oct-25 12:30:06 AM WEST,{ },{ok},7.0
15-Oct-25 12:45:05 AM WEST,{ },{ok},6.9
15-Oct-25 1:00:03 AM WEST,{ },{ok},8.0
15-Oct-25 1:15:03 AM WEST,{ },{ok},7.8
15-Oct-25 1:30:03 AM WEST,{ },{ok},8.2
15-Oct-25 1:45:03 AM WEST,{ },{ok},7.4
15-Oct-25 2:00:04 AM WEST,{ },{ok},10.1
15-Oct-25 2:15:03 AM WEST,{ },{ok},9.5
15-Oct-25 2:30:02 AM WEST,{ },{ok},10.1
15-Oct-25 2:45:02 AM WEST,{ },{ok},13.4
15-Oct-25 3:00:03 AM WEST,{ },{ok},7.9
15-Oct-25 3:15:03 AM WEST,{ },{ok},7.7
15-Oct-25 3:30:03 AM WEST,{ },{ok},8.1
15-Oct-25 3:45:05 AM WEST,{ },{ok},7.5
15-Oct-25 4:00:05 AM WEST,{ },{ok},10.1
15-Oct-25 4:15:04 AM WEST,{ },{ok},7.0
15-Oct-25 4:30:02 AM WEST,{ },{ok},12.9
15-Oct-25 4:45:03 AM WEST,{ },{ok},6.9
15-Oct-25 5:00:03 AM WEST,{ },{ok},7.3
15-Oct-25 5:15:03 AM WEST,{ },{ok},8.1
15-Oct-25 5:30:04 AM WEST,{ },{ok},7.8
15-Oct-25 5:45:02 AM WEST,{ },{ok},7.5
15-Oct-25 6:00:03 AM WEST,{ },{ok},7.9
15-Oct-25 6:15:03 AM WEST,{ },{ok},10.5
15-Oct-25 6:30:03 AM WEST,{ },{ok},7.0
15-Oct-25 6:45:03 AM WEST,{ },{ok},10.1
15-Oct-25 7:00:02 AM WEST,{ },{ok},10.5
15-Oct-25 7:15:02 AM WEST,{ },{ok},7.6
15-Oct-25 7:30:03 AM WEST,{ },{ok},7.8
15-Oct-25 7:45:02 AM WEST,{ },{ok},7.5
15-Oct-25 8:00:03 AM WEST,{ },{ok},12.6
15-Oct-25 8:15:03 AM WEST,{ },{ok},10.0
15-Oct-25 8:30:03 AM WEST,{ },{ok},7.0
15-Oct-25 8:45:02 AM WEST,{ },{ok},10.0
15-Oct-25 9:00:03 AM WEST,{ },{ok},10.2
15-Oct-25 9:15:03 AM WEST,{ },{ok},8.4
15-Oct-25 9:30:02 AM WEST,{ },{ok},7.9
15-Oct-25 9:45:02 AM WEST,{ },{ok},7.5
15-Oct-25 10:00:03 AM WEST,{ },{ok},7.0
15-Oct-25 10:15:03 AM WEST,{ },{ok},10.1
15-Oct-25 10:30:03 AM WEST,{ },{ok},10.0
15-Oct-25 10:45:02 AM WEST,{ },{ok},9.7
15-Oct-25 11:00:03 AM WEST,{ },{ok},9.9
15-Oct-25 12:00:02 PM WEST,{start},{ok},7.0
15-Oct-25 12:30:00 PM WEST,{start},{ok},10.0
15-Oct-25 12:45:02 PM WEST,{ },{ok},7.0
15-Oct-25 1:00:03 PM WEST,{ },{ok},10.1
15-Oct-25 1:15:02 PM WEST,{ },{ok},8.2
15-Oct-25 1:30:02 PM WEST,{ },{ok},8.2
15-Oct-25 1:45:02 PM WEST,{ },{ok},7.8
15-Oct-25 2:00:03 PM WEST,{ },{ok},13.0
15-Oct-25 2:15:02 PM WEST,{ },{ok},12.4
15-Oct-25 2:30:02 PM WEST,{ },{ok},7.0
15-Oct-25 2:45:02 PM WEST,{ },{ok},10.2
15-Oct-25 3:00:02 PM WEST,{ },{ok},7.0
15-Oct-25 3:15:02 PM WEST,{ },{ok},9.0
15-Oct-25 3:30:02 PM WEST,{ },{ok},8.8
15-Oct-25 3:45:02 PM WEST,{ },{ok},7.7
15-Oct-25 4:00:02 PM WEST,{ },{ok},12.9
15-Oct-25 4:15:02 PM WEST,{ },{ok},10.1
15-Oct-25 4:30:02 PM WEST,{ },{ok},7.1
15-Oct-25 4:45:02 PM WEST,{ },{ok},9.8
15-Oct-25 5:00:02 PM WEST,{ },{ok},9.1
15-Oct-25 5:15:02 PM WEST,{ },{ok},9.2
15-Oct-25 5:30:02 PM WEST,{ },{ok},8.4
15-Oct-25 5:45:02 PM WEST,{ },{ok},7.9
15-Oct-25 6:00:02 PM WEST,{ },{ok},12.6
15-Oct-25 6:15:03 PM WEST,{ },{ok},7.0
15-Oct-25 6:30:02 PM WEST,{ },{ok},13.1
15-Oct-25 6:45:02 PM WEST,{ },{ok},10.2
15-Oct-25 7:00:02 PM WEST,{ },{ok},12.9
15-Oct-25 7:15:02 PM WEST,{ },{ok},8.3
15-Oct-25 7:30:02 PM WEST,{ },{ok},8.6
15-Oct-25 7:45:02 PM WEST,{ },{ok},8.0
15-Oct-25 8:00:02 PM WEST,{ },{ok},10.4
15-Oct-25 8:15:02 PM WEST,{ },{ok},14.3
15-Oct-25 8:30:02 PM WEST,{ },{ok},7.0
15-Oct-25 8:45:02 PM WEST,{ },{ok},10.1
15-Oct-25 9:00:02 PM WEST,{ },{ok},8.5
15-Oct-25 9:15:02 PM WEST,{ },{ok},8.4
15-Oct-25 9:30:02 PM WEST,{ },{ok},7.8
15-Oct-25 9:45:02 PM WEST,{ },{ok},10.6
15-Oct-25 10:00:02 PM WEST,{ },{ok},9.9
15-Oct-25 10:15:03 PM WEST,{ },{ok},13.5
15-Oct-25 10:30:02 PM WEST,{ },{ok},7.0
15-Oct-25 10:45:02 PM WEST,{ },{ok},13.1
15-Oct-25 11:00:02 PM WEST,{ },{ok},7.6
15-Oct-25 11:15:02 PM WEST,{ },{ok},7.9
15-Oct-25 11:30:02 PM WEST,{ },{ok},8.3
15-Oct-25 11:45:02 PM WEST,{ },{ok},7.7
16-Oct-25 12:00:02 AM WEST,{ },{ok},9.6
16-Oct-25 12:15:02 AM WEST,{ },{ok},7.0
16-Oct-25 12:30:02 AM WEST,{ },{ok},12.8
16-Oct-25 12:45:02 AM WEST,{ },{ok},7.0
16-Oct-25 1:00:02 AM WEST,{ },{ok},8.2
16-Oct-25 1:15:02 AM WEST,{ },{ok},8.2
16-Oct-25 1:30:02 AM WEST,{ },{ok},7.4
16-Oct-25 1:45:02 AM WEST,{ },{ok},7.5
16-Oct-25 2:00:02 AM WEST,{ },{ok},10.5
16-Oct-25 2:15:02 AM WEST,{ },{ok},10.3
16-Oct-25 2:30:02 AM WEST,{ },{ok},10.0
16-Oct-25 2:45:02 AM WEST,{ },{ok},10.0
16-Oct-25 3:00:02 AM WEST,{ },{ok},10.0
16-Oct-25 3:15:02 AM WEST,{ },{ok},9.9
16-Oct-25 3:30:02 AM WEST,{ },{ok},6.9
16-Oct-25 3:45:02 AM WEST,{ },{ok},7.5
16-Oct-25 4:00:02 AM WEST,{ },{ok},10.2
16-Oct-25 4:15:02 AM WEST,{ },{ok},12.7
16-Oct-25 4:30:02 AM WEST,{ },{ok},7.2
16-Oct-25 4:45:02 AM WEST,{ },{ok},10.3
16-Oct-25 5:00:02 AM WEST,{ },{ok},7.3
16-Oct-25 5:15:02 AM WEST,{ },{ok},8.3
16-Oct-25 5:30:02 AM WEST,{ },{ok},7.5
16-Oct-25 5:45:02 AM WEST,{ },{ok},7.4
16-Oct-25 6:00:02 AM WEST,{ },{ok},7.0
16-Oct-25 6:15:02 AM WEST,{ },{ok},10.2
16-Oct-25 6:30:02 AM WEST,{ },{ok},9.8
16-Oct-25 6:45:02 AM WEST,{ },{ok},6.9
16-Oct-25 7:00:02 AM WEST,{ },{ok},10.5
16-Oct-25 7:15:02 AM WEST,{ },{ok},10.1
16-Oct-25 7:30:02 AM WEST,{ },{ok},9.3
16-Oct-25 7:45:02 AM WEST,{ },{ok},6.8
16-Oct-25 8:00:02 AM WEST,{ },{ok},13.6
16-Oct-25 8:15:02 AM WEST,{ },{ok},10.0
16-Oct-25 8:30:02 AM WEST,{ },{ok},10.5
16-Oct-25 8:45:02 AM WEST,{ },{ok},9.8
16-Oct-25 9:00:02 AM WEST,{ },{ok},7.3
16-Oct-25 9:15:02 AM WEST,{ },{ok},8.0
16-Oct-25 9:30:02 AM WEST,{ },{ok},7.9
16-Oct-25 9:45:03 AM WEST,{ },{ok},7.5
16-Oct-25 10:00:02 AM WEST,{ },{ok},10.3
16-Oct-25 10:15:02 AM WEST,{ },{ok},10.3
16-Oct-25 10:30:02 AM WEST,{ },{ok},10.1
16-Oct-25 10:45:02 AM WEST,{ },{ok},10.0
16-Oct-25 11:00:00 AM WEST,{ },{ok},11.0
16-Oct-25 11:15:00 AM WEST,{ },{ok},7.8
16-Oct-25 11:30:00 AM WEST,{ },{ok},7.9
16-Oct-25 11:45:02 AM WEST,{ },{ok},7.6
16-Oct-25 12:30:02 PM WEST,{start},{ok},10.0
16-Oct-25 12:45:03 PM WEST,{ },{ok},9.5
16-Oct-25 1:00:02 PM WEST,{ },{ok},10.9
16-Oct-25 1:15:02 PM WEST,{ },{ok},8.2
16-Oct-25 1:30:02 PM WEST,{ },{ok},8.2
16-Oct-25 1:45:02 PM WEST,{ },{ok},7.7
16-Oct-25 2:00:02 PM WEST,{ },{ok},10.4
16-Oct-25 2:15:02 PM WEST,{ },{ok},10.0
16-Oct-25 2:30:03 PM WEST,{ },{ok},9.7
16-Oct-25 2:45:02 PM WEST,{ },{ok},9.7
16-Oct-25 3:00:02 PM WEST,{ },{ok},10.9
